wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
190,0.049,1.728,1.72,1.732,1.787,1.797,1.784,1.794,2.172,2.147,2.137,2.131,2.268,2.272,2.268,2.203,2.246,2.299,2.268,2.289,2.219,2.22,2.156,2.217,2.222,2.246,2.203,2.237,2.215,2.247,2.241,2.198,2.242,2.28,2.266,2.245,2.339,2.3,2.319,2.253,2.384,2.413,2.332,2.339,2.343,2.323,2.387,2.351,2.414,2.531,2.527,2.445,2.449,2.51,2.426,2.454,2.462,2.487,2.469,2.419,2.523,2.467,2.495,2.448,2.473,2.435,2.5,2.462,2.533,2.428,2.502,2.433,2.691,2.603,2.629,2.593,2.526,2.487,2.592,2.547
191,0.048,1.755,1.756,1.76,1.826,1.829,1.822,1.824,2.214,2.171,2.21,2.171,2.319,2.365,2.311,2.287,2.351,2.352,2.325,2.308,2.336,2.279,2.223,2.29,2.335,2.328,2.32,2.288,2.297,2.292,2.318,2.327,2.324,2.342,2.353,2.292,2.374,2.385,2.408,2.357,2.481,2.431,2.412,2.369,2.371,2.459,2.442,2.428,2.484,2.559,2.532,2.544,2.487,2.527,2.501,2.539,2.525,2.57,2.513,2.558,2.606,2.516,2.593,2.565,2.488,2.515,2.522,2.586,2.581,2.566,2.506,2.493,2.699,2.63,2.694,2.658,2.588,2.584,2.625,2.551
192,0.04,1.783,1.788,1.782,1.835,1.853,1.856,1.835,2.276,2.257,2.237,2.246,2.356,2.396,2.336,2.367,2.413,2.399,2.369,2.394,2.348,2.359,2.302,2.328,2.389,2.382,2.358,2.365,2.406,2.369,2.405,2.383,2.432,2.365,2.379,2.413,2.407,2.468,2.473,2.446,2.508,2.533,2.472,2.483,2.495,2.509,2.523,2.476,2.523,2.629,2.542,2.565,2.524,2.55,2.509,2.581,2.539,2.598,2.586,2.606,2.633,2.566,2.666,2.632,2.602,2.614,2.591,2.621,2.594,2.598,2.535,2.546,2.708,2.74,2.739,2.726,2.645,2.652,2.636,2.629
193,0.037,1.798,1.808,1.802,1.85,1.859,1.863,1.86,2.332,2.293,2.299,2.299,2.451,2.468,2.392,2.466,2.463,2.451,2.439,2.429,2.394,2.361,2.359,2.406,2.427,2.418,2.404,2.407,2.411,2.475,2.451,2.449,2.472,2.432,2.454,2.454,2.506,2.517,2.488,2.501,2.536,2.594,2.522,2.527,2.559,2.572,2.541,2.542,2.618,2.643,2.643,2.627,2.591,2.627,2.607,2.631,2.56,2.625,2.591,2.62,2.661,2.624,2.674,2.711,2.642,2.702,2.619,2.641,2.597,2.693,2.632,2.553,2.717,2.769,2.753,2.739,2.679,2.765,2.745,2.675
194,0.03,1.806,1.816,1.811,1.853,1.863,1.864,1.87,2.385,2.33,2.304,2.342,2.486,2.47,2.451,2.478,2.539,2.469,2.485,2.498,2.461,2.449,2.418,2.437,2.467,2.493,2.438,2.461,2.46,2.481,2.516,2.478,2.488,2.521,2.516,2.471,2.565,2.537,2.531,2.503,2.588,2.595,2.568,2.56,2.572,2.598,2.612,2.599,2.689,2.686,2.693,2.674,2.611,2.666,2.658,2.677,2.632,2.657,2.648,2.629,2.681,2.696,2.711,2.715,2.656,2.706,2.703,2.643,2.648,2.708,2.66,2.672,2.816,2.772,2.761,2.791,2.732,2.776,2.784,2.733
195,0.026,1.81,1.817,1.819,1.857,1.864,1.875,1.879,2.393,2.395,2.332,2.371,2.499,2.517,2.519,2.493,2.543,2.517,2.575,2.518,2.482,2.472,2.451,2.493,2.53,2.526,2.475,2.498,2.527,2.556,2.557,2.566,2.531,2.558,2.573,2.51,2.577,2.6,2.553,2.528,2.608,2.613,2.576,2.568,2.621,2.601,2.64,2.649,2.746,2.699,2.694,2.766,2.703,2.714,2.685,2.724,2.718,2.686,2.666,2.666,2.703,2.731,2.742,2.728,2.693,2.755,2.704,2.671,2.691,2.717,2.745,2.693,2.891,2.836,2.849,2.805,2.795,2.775,2.79,2.867
196,0.024,1.813,1.821,1.825,1.868,1.872,1.879,1.889,2.43,2.419,2.375,2.397,2.535,2.534,2.562,2.546,2.585,2.601,2.616,2.559,2.487,2.521,2.504,2.504,2.543,2.53,2.588,2.575,2.565,2.59,2.566,2.589,2.576,2.617,2.596,2.561,2.624,2.661,2.571,2.577,2.639,2.655,2.589,2.604,2.628,2.611,2.655,2.643,2.748,2.726,2.709,2.776,2.72,2.791,2.73,2.738,2.735,2.793,2.724,2.702,2.766,2.756,2.768,2.811,2.711,2.785,2.72,2.698,2.719,2.783,2.765,2.747,2.895,2.886,2.942,2.932,2.879,2.86,2.858,2.869
197,0.023,1.816,1.826,1.829,1.882,1.885,1.884,1.898,2.464,2.462,2.387,2.452,2.563,2.578,2.582,2.584,2.632,2.601,2.626,2.618,2.561,2.572,2.567,2.557,2.601,2.545,2.603,2.589,2.599,2.591,2.588,2.607,2.642,2.623,2.615,2.606,2.669,2.66,2.631,2.636,2.667,2.674,2.629,2.641,2.707,2.683,2.71,2.656,2.748,2.791,2.74,2.78,2.754,2.807,2.747,2.747,2.735,2.835,2.74,2.805,2.789,2.799,2.774,2.837,2.715,2.787,2.726,2.734,2.751,2.818,2.803,2.762,2.9,2.912,2.949,2.936,2.932,2.871,2.874,2.879
198,0.021,1.816,1.83,1.833,1.889,1.89,1.89,1.898,2.469,2.469,2.412,2.452,2.598,2.58,2.597,2.609,2.656,2.66,2.653,2.631,2.587,2.576,2.572,2.587,2.602,2.564,2.609,2.61,2.631,2.612,2.609,2.608,2.662,2.643,2.688,2.635,2.715,2.666,2.679,2.677,2.68,2.687,2.671,2.709,2.705,2.687,2.727,2.658,2.749,2.795,2.737,2.815,2.754,2.813,2.756,2.76,2.762,2.806,2.77,2.794,2.824,2.834,2.786,2.839,2.773,2.787,2.727,2.74,2.784,2.823,2.839,2.797,2.902,2.914,2.995,2.94,2.939,2.896,2.89,2.882
199,0.02,1.816,1.83,1.834,1.889,1.89,1.89,1.897,2.496,2.48,2.437,2.453,2.598,2.596,2.609,2.637,2.655,2.661,2.68,2.643,2.615,2.604,2.584,2.595,2.602,2.566,2.612,2.624,2.634,2.628,2.618,2.608,2.687,2.652,2.689,2.683,2.721,2.68,2.692,2.682,2.684,2.689,2.683,2.708,2.713,2.687,2.729,2.674,2.747,2.796,2.778,2.803,2.777,2.812,2.789,2.795,2.767,2.804,2.809,2.795,2.828,2.859,2.813,2.838,2.792,2.778,2.751,2.752,2.803,2.824,2.835,2.815,2.959,2.947,3,2.964,2.941,2.882,2.896,2.882
