wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
190,0.689,0.701,0.69,0.699,1.037,1.051,1.062,1.057,0.994,1.007,1.008,1.009,1.005,0.999,1.018,1.011,0.977,0.984,0.982,0.989,1.491,1.496,1.494,1.498,1.827,1.835,1.838,1.823
191,0.69,0.703,0.693,0.701,1.051,1.062,1.073,1.069,1.013,1.026,1.029,1.029,1.017,1.013,1.027,1.023,0.986,0.991,0.992,1,1.529,1.536,1.54,1.538,1.918,1.937,1.928,1.918
192,0.689,0.701,0.691,0.7,1.052,1.062,1.073,1.07,1.022,1.029,1.033,1.034,1.018,1.015,1.027,1.023,0.987,0.992,0.994,1,1.54,1.56,1.558,1.558,1.983,1.976,1.987,1.99
193,0.686,0.698,0.688,0.695,1.052,1.061,1.071,1.068,1.023,1.031,1.037,1.036,1.018,1.015,1.027,1.023,0.987,0.992,0.994,0.999,1.563,1.578,1.575,1.574,2.05,2.048,2.071,2.056
194,0.681,0.691,0.683,0.69,1.051,1.059,1.066,1.064,1.023,1.031,1.035,1.036,1.017,1.012,1.024,1.019,0.984,0.991,0.991,0.994,1.572,1.587,1.578,1.584,2.088,2.084,2.128,2.113
195,0.681,0.691,0.681,0.69,1.045,1.054,1.062,1.058,1.021,1.028,1.032,1.033,1.01,1.008,1.017,1.014,0.979,0.984,0.984,0.989,1.576,1.592,1.58,1.589,2.128,2.135,2.151,2.14
196,0.679,0.688,0.681,0.686,1.039,1.049,1.055,1.055,1.018,1.027,1.027,1.029,1.008,1.006,1.013,1.011,0.976,0.981,0.979,0.983,1.579,1.592,1.589,1.591,2.171,2.18,2.176,2.177
197,0.679,0.687,0.681,0.685,1.037,1.045,1.051,1.05,1.014,1.023,1.023,1.024,1.005,1.001,1.009,1.005,0.97,0.974,0.973,0.976,1.587,1.595,1.595,1.595,2.195,2.195,2.183,2.22
198,0.681,0.688,0.681,0.685,1.033,1.039,1.046,1.044,1.009,1.016,1.017,1.018,0.997,0.995,1.003,0.999,0.965,0.968,0.968,0.971,1.59,1.596,1.601,1.598,2.203,2.232,2.213,2.221
199,0.681,0.687,0.681,0.685,1.023,1.028,1.04,1.034,1.006,1.012,1.013,1.013,0.992,0.989,0.997,0.994,0.961,0.964,0.962,0.966,1.593,1.597,1.601,1.599,2.236,2.236,2.248,2.241
