wavelength,No Groove Block,Groove Block,Groove Block R,Groove Block Fiber,Groove Block Fib F,Groove Block H,Groove Block HR
190,20.2,8.9,9.875,3.2,1.5,9.8,10.4
191,20.1,8.625,9.45,2.925,1.2,9.55,10.175
192,20.175,8.625,9.325,2.825,1.025,9.55,10.175
193,20.325,8.65,9.3,2.675,0.9,9.55,10.15
194,20.6,8.7,9.3,2.625,0.775,9.6,10.225
195,20.6,8.8,9.375,2.625,0.7,9.725,10.4
196,20.725,8.9,9.425,2.6,0.7,9.775,10.475
197,20.75,9,9.55,2.525,0.625,9.9,10.625
198,20.725,9.1,9.65,2.525,0.6,10.025,10.775
199,20.7,9.3,9.75,2.525,0.6,10.15,10.875
200,20.8,9.55,9.95,2.525,0.575,10.375,11.1
201,21.125,9.775,10.3,2.6,0.575,10.675,11.5
202,21.525,10.025,10.625,2.625,0.55,11,11.825
203,21.9,10.375,10.975,2.7,0.5,11.375,12.225
204,22.5,10.775,11.4,2.725,0.5,11.9,12.725
205,23.275,11.325,11.95,2.8,0.5,12.45,13.35
206,24.2,11.975,12.675,2.9,0.5,13.25,14.15
207,25.35,12.875,13.525,3.05,0.5,14.125,15.125
208,26.775,13.825,14.525,3.225,0.5,15.225,16.25
209,28.425,14.925,15.7,3.425,0.5,16.5,17.575
210,30.3,16.125,17.125,3.65,0.5,17.9,19.175
211,32.4,17.575,18.55,3.9,0.5,19.375,20.825
212,34.7,19.125,20.275,4.2,0.5,21.125,22.675
213,37.125,20.85,22.075,4.45,0.5,23.025,24.65
214,39.6,22.625,24.05,4.775,0.5,25.05,26.75
215,41.55,23.925,25.35,4.75,0.35,26.725,28.275
216,43.7,25.5,27.05,4.8,0.2,28.525,30.175
217,46.375,27.4,29.075,5.025,0.1,30.575,32.375
218,49.325,29.425,31.325,5.35,0.1,32.85,34.75
219,51.875,31.425,33.45,5.675,0.1,35.075,36.95
220,54.6,33.475,35.875,6.025,0.125,37.4,39.4
221,57.15,35.625,38.025,6.35,0.15,39.55,41.8
222,59.525,37.65,40.125,6.625,0.15,41.725,44.075
223,62.675,39.9,42.825,7.225,0.4,44.25,47
224,64.675,41.75,44.975,7.675,0.5,46.2,49.175
225,66.325,43.1,46.7,8.05,0.6,47.8,50.925
226,67.375,44.35,48.175,8.4,0.6,49.1,52.5
227,68.1,45.4,49.4,8.7,0.6,50.325,53.725
228,68.775,45.725,50.325,8.8,0.6,51.3,54.675
229,69,46.075,51.15,8.75,0.6,51.75,55.075
230,69.5,46.675,51.6,8.6,0.6,51.9,55.325
231,69.65,47.5,51.625,8.45,0.6,51.925,55.45
232,69.625,47.65,51.65,8.4,0.6,52,55.45
233,69.225,47.675,51.675,8.4,0.6,51.925,55.425
234,68.15,47.5,51.675,8.425,0.6,51.925,55.3
235,67.225,47.3,51.65,8.425,0.6,51.875,55
236,66.625,47.025,51.525,8.4,0.6,51.6,54.9
237,66,46.6,51.45,8.35,0.6,51.3,54.625
238,65.275,46.375,51.275,8.35,0.6,51.025,54.3
239,64.55,46.175,51.15,8.375,0.6,50.775,54.2
240,64.1,46.1,51.1,8.525,0.6,50.725,54.175
241,63.75,45.75,51.1,8.675,0.6,50.75,54.125
242,63.7,45.35,51.225,8.7,0.6,50.775,54.15
243,63.825,45.325,51.375,8.65,0.6,50.775,54.2
244,64.2,45.6,51.725,8.625,0.7,50.875,54.35
245,64.5,46.3,52,8.825,0.7,51.225,54.625
246,65.1,46.575,52.85,9.3,0.8,51.825,55.35
247,65.825,46.675,53.875,9.7,0.8,52.575,56.3
248,67.525,46.95,55,9.775,0.9,53.2,56.925
249,68.975,47.975,55.3,9.8,1,53.575,57.2
250,70.025,49.2,55.725,10,1.1,54.15,57.525
251,71.3,49.925,56.65,10.475,1.2,54.925,58.575
252,72.525,50.325,57.875,10.95,1.3,55.9,59.075
253,74.125,50.875,59.1,11.275,1.325,56.825,60.175
254,75.6,51.825,60.1,11.45,1.4,57.875,61.225
255,77.3,52.7,60.475,11.675,1.4,58.675,62.1
256,78,53.375,61.65,12.075,1.4,59.3,62.9
257,79,53.675,62.775,12.5,1.4,60.225,63.875
258,80.1,54.175,63.825,12.925,1.4,61.25,65.025
259,81.075,54.375,64.925,13.225,1.3,62.2,65.725
260,82.175,54.4,66.05,13.275,1.3,62.85,66.55
261,83.45,54.775,67.1,13.025,1.3,63.35,67.275
262,85.025,56.075,67.675,12.675,1.3,63.45,67.45
263,85.975,57.325,68.075,12.475,1.225,63.95,67.55
264,86.4,57.525,68.375,12.525,1.2,64.025,68
