wavelength,Default Batch,Groove Block,Groove Block Fib F,Groove Block H,Groove Block Hr,Groove Block R,No Groove Block
190,1.49475,1.0517500000000002,1.83075,1.00825,0.9829999999999999,1.0045,0.69475
191,1.5357500000000002,1.06375,1.92525,1.0199999999999998,0.99225,1.0242499999999999,0.69675
192,1.554,1.06425,1.984,1.0207499999999998,0.99325,1.0295,0.6952499999999999
193,1.5725,1.0630000000000002,2.0562500000000004,1.0207499999999998,0.993,1.03175,0.69175
194,1.58025,1.06,2.10325,1.018,0.99,1.03125,0.6862499999999999
195,1.58425,1.05475,2.1385,1.0122499999999999,0.984,1.0285,0.68575
196,1.58775,1.0494999999999999,2.176,1.0095,0.97975,1.02525,0.6835
197,1.593,1.04575,2.19825,1.005,0.97325,1.021,0.683
198,1.59625,1.0405000000000002,2.21725,0.9985,0.968,1.015,0.68375
199,1.5975000000000001,1.03125,2.24025,0.9929999999999999,0.9632499999999999,1.011,0.6835000000000001
200,1.59425,1.0202499999999999,2.25,0.98375,0.9532499999999999,1.002,0.682
201,1.5850000000000002,1.00975,2.2520000000000002,0.97075,0.93975,0.98725,0.67525
202,1.57975,0.9989999999999999,2.265,0.9582499999999999,0.92675,0.97425,0.667
203,1.5735,0.98425,2.295,0.94375,0.9117500000000001,0.9592499999999999,0.6595
204,1.56525,0.9677499999999999,2.31175,0.9242500000000001,0.8945,0.943,0.64775
205,1.5532499999999998,0.94625,2.3215000000000003,0.9042500000000001,0.87425,0.9227500000000001,0.633
206,1.53675,0.92025,2.33525,0.878,0.8497499999999999,0.8975,0.616
207,1.51525,0.8912500000000001,2.33725,0.85,0.8199999999999998,0.869,0.596
208,1.49125,0.859,2.3362499999999997,0.8182499999999999,0.7895000000000001,0.8374999999999999,0.5722499999999999
209,1.4652500000000002,0.8254999999999999,2.3362499999999997,0.7827500000000001,0.7550000000000001,0.8037500000000001,0.5465
210,1.4372500000000001,0.79175,2.3335000000000004,0.7470000000000001,0.717,0.76725,0.518
211,1.4085,0.755,2.3282499999999997,0.7124999999999999,0.6812500000000001,0.7310000000000001,0.48974999999999996
212,1.37875,0.7182499999999999,2.3235,0.6755,0.6447499999999999,0.69275,0.45975000000000005
213,1.351,0.6812500000000001,2.30975,0.638,0.608,0.65625,0.4305
214,1.322,0.646,2.3045,0.60125,0.5725,0.6195,0.402
215,1.3215000000000001,0.6212500000000001,2.4685,0.573,0.54825,0.596,0.3815
216,1.3175000000000001,0.59375,2.75125,0.5452500000000001,0.5205000000000001,0.56775,0.35975
217,1.29925,0.5625,2.9007500000000004,0.515,0.4895,0.53625,0.33375000000000005
218,1.2727499999999998,0.531,2.95325,0.48324999999999996,0.45925,0.504,0.30675
219,1.24575,0.5025,2.9755000000000003,0.455,0.43225,0.475,0.285
220,1.22125,0.47525,2.9137500000000003,0.427,0.404,0.445,0.26275000000000004
221,1.19825,0.44775000000000004,2.8705,0.40275000000000005,0.37875000000000003,0.42,0.243
222,1.17825,0.424,2.8125,0.37975,0.35625,0.39675000000000005,0.22525
223,1.14,0.39875000000000005,2.4234999999999998,0.354,0.32775,0.36824999999999997,0.20275000000000004
224,1.1139999999999999,0.37925000000000003,2.2965,0.33525000000000005,0.30825,0.34724999999999995,0.18925000000000003
225,1.0945,0.366,2.2487500000000002,0.32025,0.293,0.3305,0.17824999999999996
226,1.0765,0.35324999999999995,2.2325,0.309,0.28,0.31725,0.17175
227,1.06125,0.343,2.23075,0.298,0.26975000000000005,0.30625,0.167
228,1.05675,0.33975,2.23025,0.29,0.26225,0.298,0.16275
229,1.05775,0.33675,2.2275,0.28625,0.259,0.29124999999999995,0.16125
230,1.06675,0.33075,2.224,0.28475,0.25725,0.2875,0.158
231,1.073,0.32325,2.22225,0.2845,0.25625,0.287,0.157
232,1.0745,0.322,2.221,0.28424999999999995,0.25625,0.2865,0.15725
233,1.0745,0.322,2.22025,0.2845,0.2565,0.287,0.1595
234,1.07375,0.3235,2.2185,0.28474999999999995,0.2575,0.287,0.1665
235,1.0739999999999998,0.32525000000000004,2.217,0.285,0.25925,0.287,0.17275000000000001
236,1.0755,0.32775,2.2165,0.28775,0.2605,0.28774999999999995,0.17624999999999996
237,1.078,0.332,2.2157500000000003,0.29,0.26275000000000004,0.2885,0.18075000000000002
238,1.0795,0.3335,2.216,0.292,0.26525,0.29024999999999995,0.18524999999999997
239,1.0765,0.3355,2.21625,0.2945,0.266,0.2915,0.19
240,1.06925,0.3365,2.21625,0.29475,0.26625,0.2915,0.19324999999999998
241,1.061,0.33975,2.2142500000000003,0.2945,0.26625,0.2915,0.19575000000000004
242,1.06025,0.3435,2.2075,0.2945,0.26625,0.2905,0.196
243,1.06225,0.34375,2.19125,0.2945,0.26625,0.28924999999999995,0.19475000000000003
244,1.06425,0.34125000000000005,2.1725,0.2935,0.26475000000000004,0.28625,0.19275000000000003
245,1.0535,0.3345,2.1517500000000003,0.2905,0.2625,0.28375,0.1905
246,1.0315,0.33225,2.11775,0.2855,0.2565,0.277,0.18625000000000003
247,1.014,0.33075000000000004,2.07275,0.27925,0.24975,0.26825,0.1815
248,1.00975,0.32825,2.03175,0.274,0.24475,0.25975000000000004,0.17075
249,1.009,0.319,1.99825,0.271,0.2425,0.2575,0.16125
250,1.0002499999999999,0.308,1.964,0.2665,0.23975,0.25375000000000003,0.15475
251,0.9804999999999999,0.3015,1.92875,0.26,0.23225,0.24725,0.147
252,0.9614999999999999,0.2985,1.8977499999999998,0.25275000000000003,0.2285,0.2375,0.13925
253,0.94825,0.2935,1.87175,0.2455,0.22075,0.228,0.13
254,0.94175,0.28575,1.8575,0.23725,0.213,0.221,0.12125
255,0.93225,0.27849999999999997,1.8545,0.23125,0.2065,0.2185,0.11175
256,0.9187500000000001,0.27275000000000005,1.8537500000000002,0.227,0.20125000000000004,0.21025,0.10775
257,0.90325,0.27,1.8570000000000002,0.22025,0.1945,0.20225000000000004,0.10225
258,0.8885000000000001,0.2665,1.864,0.21275,0.187,0.195,0.09625
259,0.87825,0.2645,1.87425,0.2065,0.18225000000000002,0.1875,0.091
260,0.87675,0.2645,1.8815,0.20174999999999998,0.17675000000000002,0.1805,0.08525
261,0.8852500000000001,0.2615,1.88475,0.19824999999999998,0.1725,0.1735,0.0785
262,0.8972500000000001,0.25125,1.8914999999999997,0.19775000000000004,0.17125,0.16975,0.07025
263,0.90425,0.24175,1.9044999999999999,0.194,0.1705,0.167,0.06575
264,0.9020000000000001,0.24,1.9135,0.19375000000000003,0.16775,0.165,0.06375
265,0.89475,0.239,1.923,0.18924999999999997,0.1665,0.16175,0.06175
266,0.889,0.238,1.93325,0.1855,0.1625,0.1575,0.061
267,0.8832500000000001,0.24,1.9402499999999998,0.183,0.16025,0.154,0.0595
268,0.8832500000000001,0.24,1.947,0.18124999999999997,0.1595,0.15025,0.05725
269,0.8855000000000001,0.2375,1.9540000000000002,0.1805,0.1585,0.14825,0.0555
270,0.88325,0.23625,1.963,0.1785,0.15575,0.1465,0.055
271,0.87875,0.2365,1.97125,0.17775000000000002,0.15375,0.14525,0.05525
272,0.8785,0.2415,1.9732500000000002,0.17674999999999996,0.153,0.14100000000000001,0.0545
273,0.8865,0.2405,1.976,0.1765,0.153,0.139,0.05225
274,0.897,0.23399999999999999,1.9835,0.1765,0.153,0.138,0.050749999999999997
275,0.899,0.23124999999999998,1.987,0.1765,0.153,0.13725,0.05025
276,0.8970000000000001,0.2315,1.991,0.1765,0.15275,0.13625,0.05025
277,0.89425,0.23325,1.9920000000000002,0.17624999999999996,0.15275,0.13525,0.04975
278,0.8962500000000001,0.23424999999999999,1.993,0.17575000000000002,0.15275,0.13425,0.04975
279,0.90075,0.23424999999999999,1.99875,0.176,0.15275,0.1325,0.04925
280,0.9017499999999999,0.2325,2.00025,0.1755,0.153,0.1315,0.04925
281,0.901,0.23325,2.0015,0.17525000000000002,0.15275,0.12925,0.0495
282,0.90075,0.23625,2.0005,0.17525000000000002,0.1525,0.129,0.04925
283,0.90375,0.23825,1.99675,0.17525000000000002,0.15225,0.12825,0.04925
284,0.9085,0.23324999999999999,1.9964999999999997,0.17525000000000002,0.152,0.1265,0.04875
285,0.914,0.23,1.9977500000000001,0.17525000000000002,0.152,0.1245,0.0485
286,0.91725,0.23225,1.9994999999999998,0.175,0.152,0.12275,0.04825
287,0.9227500000000001,0.23325,1.999,0.17425000000000002,0.152,0.1215,0.04675
288,0.927,0.23174999999999998,1.99275,0.1745,0.1525,0.12,0.04575
289,0.92975,0.23,1.9769999999999999,0.17474999999999996,0.153,0.11875,0.0455
290,0.925,0.2305,1.9385,0.1745,0.15275,0.11725,0.04525
291,0.9157500000000001,0.23425,1.871,0.1745,0.153,0.115,0.045
292,0.90625,0.23425,1.7777500000000002,0.17475000000000002,0.1535,0.11475,0.04375
293,0.8912500000000001,0.231,1.653,0.1745,0.15375,0.11475,0.04375
294,0.8624999999999999,0.23175,1.4877500000000001,0.175,0.154,0.11475,0.0435
295,0.829,0.2345,1.32925,0.175,0.15425,0.1135,0.04375
296,0.7937500000000001,0.23424999999999999,1.18275,0.17525000000000002,0.15525,0.11175,0.04325
297,0.75425,0.234,1.0505,0.1755,0.1555,0.11075,0.042749999999999996
298,0.7075,0.234,0.9337500000000001,0.1755,0.15525,0.10975,0.042
299,0.66125,0.22875,0.8384999999999999,0.176,0.1565,0.109,0.04175
300,0.613,0.22525,0.74825,0.177,0.15725,0.108,0.0415
301,0.56475,0.22525,0.6705000000000001,0.17675000000000002,0.1575,0.1075,0.041
302,0.52575,0.2265,0.61525,0.1775,0.15825,0.10525,0.04075
303,0.497,0.22575,0.5792499999999999,0.178,0.15875,0.10425,0.0405
304,0.47775,0.2245,0.55175,0.178,0.159,0.10375,0.03975
305,0.46325000000000005,0.22425,0.527,0.1785,0.15975,0.10275,0.039
306,0.4515,0.2245,0.508,0.179,0.16025,0.1005,0.0385
307,0.4435,0.22625,0.49125,0.17924999999999996,0.1605,0.10025,0.0385
308,0.4375,0.22725,0.47624999999999995,0.17924999999999996,0.16125,0.099,0.03775
309,0.43175,0.229,0.46875,0.17975000000000002,0.16125,0.0975,0.03725
310,0.4295,0.22775,0.46475,0.17975000000000002,0.16175,0.09675,0.036
311,0.4265,0.22575,0.4615,0.18025000000000002,0.16225,0.096,0.036
312,0.42425,0.2245,0.4555,0.18025000000000002,0.16325,0.09525,0.03475
313,0.42174999999999996,0.22325,0.445,0.1805,0.16325,0.09425,0.0345
314,0.41925,0.22575,0.435,0.18124999999999997,0.16325,0.09275,0.0345
315,0.4175,0.22725,0.43424999999999997,0.18175000000000002,0.165,0.0925,0.03425
316,0.41524999999999995,0.22275,0.4385,0.18324999999999997,0.166,0.0925,0.034
317,0.4135,0.21875,0.43274999999999997,0.18324999999999997,0.1665,0.0925,0.03375
318,0.40975,0.22025,0.4205,0.18324999999999997,0.16825,0.09175,0.03375
319,0.40725,0.22225,0.4125,0.18375000000000002,0.16925,0.0905,0.034
320,0.405,0.22225,0.4105,0.18424999999999997,0.17049999999999998,0.09,0.034
321,0.4015,0.22025,0.40225,0.18474999999999997,0.17099999999999999,0.089,0.0335
322,0.39725,0.2225,0.38475000000000004,0.18474999999999997,0.17099999999999999,0.088,0.0335
323,0.395,0.227,0.37075,0.18474999999999997,0.17175,0.08725,0.0335
324,0.393,0.2295,0.3695,0.1855,0.17424999999999996,0.08675,0.033
325,0.38950000000000007,0.22425,0.37424999999999997,0.18674999999999997,0.17475000000000002,0.08675,0.0325
326,0.38725000000000004,0.22125,0.374,0.1875,0.17574999999999996,0.0865,0.03225
327,0.3825,0.2185,0.37174999999999997,0.1885,0.1765,0.08625,0.03225
328,0.37750000000000006,0.217,0.364,0.1885,0.1775,0.08574999999999999,0.032
329,0.3725,0.217,0.353,0.18825000000000003,0.17775000000000002,0.08499999999999999,0.032
330,0.3685,0.218,0.34125,0.18825000000000003,0.17775000000000002,0.08424999999999999,0.03175
331,0.36275,0.2195,0.32925000000000004,0.188,0.1785,0.08399999999999999,0.03175
332,0.358,0.222,0.3205,0.1885,0.179,0.08325,0.03125
333,0.35424999999999995,0.222,0.319,0.18874999999999997,0.18124999999999997,0.08325,0.03125
334,0.349,0.2185,0.31925000000000003,0.189,0.18175000000000002,0.083,0.03125
335,0.344,0.21675,0.3135,0.189,0.18175000000000002,0.08225,0.031
336,0.338,0.2165,0.30424999999999996,0.18874999999999997,0.1825,0.082,0.0305
337,0.33275,0.217,0.29675,0.18874999999999997,0.183,0.0805,0.03
338,0.32775000000000004,0.217,0.2925,0.18874999999999997,0.18325000000000002,0.08,0.03
339,0.3225,0.21575,0.288,0.189,0.18325000000000002,0.08,0.03
340,0.31725000000000003,0.216,0.28025,0.1885,0.18325000000000002,0.07975,0.03
341,0.31224999999999997,0.21625,0.27075000000000005,0.18824999999999997,0.1835,0.079,0.03
342,0.3075,0.219,0.26075000000000004,0.188,0.184,0.0785,0.0295
343,0.30424999999999996,0.22075,0.25525,0.188,0.184,0.0785,0.0295
344,0.30225,0.22075,0.26,0.188,0.185,0.0785,0.03
345,0.29974999999999996,0.21775,0.26775000000000004,0.1885,0.18625000000000003,0.0785,0.0295
346,0.297,0.21325,0.27025,0.18875000000000003,0.18724999999999997,0.0785,0.0295
347,0.2925,0.21275,0.2645,0.18875000000000003,0.18724999999999997,0.07825,0.02975
348,0.2885,0.21375,0.256,0.1885,0.18724999999999997,0.07775,0.02975
349,0.287,0.2155,0.25075000000000003,0.1885,0.18724999999999997,0.07725,0.02975
350,0.28424999999999995,0.21575,0.248,0.188,0.18724999999999997,0.077,0.02975
351,0.28225,0.216,0.242,0.1875,0.187,0.07625,0.02975
352,0.28,0.21775,0.2365,0.1875,0.18674999999999997,0.07625,0.0295
353,0.27925,0.219,0.234,0.187,0.18674999999999997,0.07575,0.0295
354,0.2775,0.2195,0.2335,0.187,0.1865,0.076,0.03025
355,0.27625,0.2195,0.23,0.1865,0.18624999999999997,0.07625,0.02975
356,0.275,0.22025,0.229,0.186,0.186,0.0755,0.02975
357,0.274,0.21925,0.2385,0.185,0.18624999999999997,0.07575,0.03
358,0.271,0.2125,0.24275,0.18524999999999997,0.18624999999999997,0.07625,0.03
359,0.2665,0.213,0.23125,0.1845,0.18575000000000003,0.07575,0.03
360,0.2655,0.221,0.2285,0.18124999999999997,0.18524999999999997,0.07575,0.03
361,0.26575000000000004,0.2195,0.24575,0.1815,0.1855,0.0755,0.0295
362,0.26625,0.2095,0.27075000000000005,0.18325000000000002,0.18524999999999997,0.076,0.029249999999999998
363,0.26525,0.20125,0.28025,0.1845,0.185,0.076,0.02975
