wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
190,20.5,19.9,20.4,20,9.2,8.9,8.7,8.8,10.1,9.8,9.8,9.8,9.9,10,9.6,9.7,10.5,10.4,10.4,10.3,3.2,3.2,3.2,3.2,1.5,1.5,1.5,1.5
191,20.4,19.8,20.3,19.9,8.9,8.7,8.4,8.5,9.7,9.4,9.4,9.3,9.6,9.7,9.4,9.5,10.3,10.2,10.2,10,3,2.9,2.9,2.9,1.2,1.2,1.2,1.2
192,20.5,19.9,20.4,19.9,8.9,8.7,8.4,8.5,9.5,9.3,9.3,9.2,9.6,9.7,9.4,9.5,10.3,10.2,10.2,10,2.9,2.8,2.8,2.8,1,1.1,1,1
193,20.6,20,20.5,20.2,8.9,8.7,8.5,8.5,9.5,9.3,9.2,9.2,9.6,9.7,9.4,9.5,10.3,10.2,10.1,10,2.7,2.6,2.7,2.7,0.9,0.9,0.9,0.9
194,20.8,20.4,20.8,20.4,8.9,8.7,8.6,8.6,9.5,9.3,9.2,9.2,9.6,9.7,9.5,9.6,10.4,10.2,10.2,10.1,2.7,2.6,2.6,2.6,0.8,0.8,0.7,0.8
195,20.8,20.4,20.8,20.4,9,8.8,8.7,8.7,9.5,9.4,9.3,9.3,9.8,9.8,9.6,9.7,10.5,10.4,10.4,10.3,2.7,2.6,2.6,2.6,0.7,0.7,0.7,0.7
196,20.9,20.5,20.9,20.6,9.1,8.9,8.8,8.8,9.6,9.4,9.4,9.3,9.8,9.9,9.7,9.7,10.6,10.4,10.5,10.4,2.6,2.6,2.6,2.6,0.7,0.7,0.7,0.7
197,20.9,20.5,20.9,20.7,9.2,9,8.9,8.9,9.7,9.5,9.5,9.5,9.9,10,9.8,9.9,10.7,10.6,10.6,10.6,2.6,2.5,2.5,2.5,0.6,0.6,0.7,0.6
198,20.8,20.5,20.9,20.7,9.3,9.1,9,9,9.8,9.6,9.6,9.6,10.1,10.1,9.9,10,10.8,10.8,10.8,10.7,2.6,2.5,2.5,2.5,0.6,0.6,0.6,0.6
199,20.8,20.5,20.8,20.7,9.5,9.4,9.1,9.2,9.9,9.7,9.7,9.7,10.2,10.2,10.1,10.1,10.9,10.9,10.9,10.8,2.6,2.5,2.5,2.5,0.6,0.6,0.6,0.6
200,20.9,20.6,21,20.7,9.7,9.6,9.4,9.5,10.1,9.9,9.9,9.9,10.4,10.4,10.3,10.4,11.2,11.1,11.1,11,2.6,2.5,2.5,2.5,0.6,0.6,0.5,0.6
201,21.1,21,21.3,21.1,9.9,9.8,9.7,9.7,10.4,10.3,10.2,10.3,10.7,10.7,10.6,10.7,11.6,11.5,11.5,11.4,2.6,2.6,2.6,2.6,0.6,0.6,0.5,0.6
202,21.5,21.5,21.6,21.5,10.1,10.1,9.9,10,10.7,10.6,10.6,10.6,11,11.1,10.9,11,11.9,11.8,11.8,11.8,2.7,2.6,2.6,2.6,0.5,0.6,0.5,0.6
203,22,21.8,22,21.8,10.5,10.4,10.3,10.3,11.1,11,10.9,10.9,11.4,11.4,11.3,11.4,12.3,12.2,12.2,12.2,2.7,2.7,2.7,2.7,0.5,0.5,0.5,0.5
204,22.6,22.3,22.6,22.5,10.8,10.9,10.7,10.7,11.5,11.4,11.3,11.4,11.9,12,11.8,11.9,12.8,12.7,12.7,12.7,2.8,2.7,2.7,2.7,0.5,0.5,0.5,0.5
205,23.3,23.2,23.3,23.3,11.4,11.4,11.3,11.2,12,12,11.9,11.9,12.5,12.5,12.4,12.4,13.4,13.4,13.3,13.3,2.8,2.8,2.8,2.8,0.5,0.5,0.5,0.5
206,24.3,24.1,24.2,24.2,12.1,12,11.9,11.9,12.8,12.7,12.6,12.6,13.3,13.3,13.2,13.2,14.3,14.1,14.1,14.1,2.9,2.9,2.9,2.9,0.5,0.5,0.5,0.5
207,25.5,25.2,25.4,25.3,13,12.9,12.8,12.8,13.6,13.5,13.5,13.5,14.2,14.2,14,14.1,15.2,15.1,15.1,15.1,3.1,3,3.1,3,0.5,0.5,0.5,0.5
208,26.9,26.6,26.9,26.7,14,13.9,13.7,13.7,14.6,14.5,14.5,14.5,15.3,15.3,15.1,15.2,16.4,16.2,16.2,16.2,3.3,3.2,3.2,3.2,0.5,0.5,0.5,0.5
209,28.5,28.4,28.5,28.3,15.1,15,14.8,14.8,15.8,15.7,15.7,15.6,16.6,16.5,16.4,16.5,17.7,17.6,17.5,17.5,3.5,3.4,3.4,3.4,0.5,0.5,0.5,0.5
210,30.4,30.2,30.4,30.2,16.3,16.2,16,16,17.2,17.1,17.1,17.1,18,18,17.8,17.8,19.3,19.2,19.1,19.1,3.7,3.6,3.7,3.6,0.5,0.5,0.5,0.5
211,32.5,32.3,32.4,32.4,17.8,17.7,17.4,17.4,18.7,18.5,18.5,18.5,19.5,19.4,19.3,19.3,20.9,20.8,20.8,20.8,3.9,3.9,3.9,3.9,0.5,0.5,0.5,0.5
212,34.8,34.6,34.8,34.6,19.3,19.2,19,19,20.4,20.2,20.2,20.3,21.2,21.2,21,21.1,22.8,22.7,22.6,22.6,4.2,4.2,4.2,4.2,0.5,0.5,0.5,0.5
