Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
190,1.486,1.508,1.484,1.494,1.497,1.462,1.473,1.487,1.48,1.486,1.486,1.884,1.866,1.852,1.859,1.864,1.905,1.91,1.894,1.895,1.932,1.982,1.959,1.979,1.946,1.95,2.017,1.985,2.028,1.985,1.999,1.985,2.001,1.979,1.994,1.999,2.089,2.039,2.059,2.061,2.036,2.063,2.249,2.26,2.25,2.215,2.262,2.015,1.98,1.998,2,2.006,2.399,2.513,2.475,2.452,2.412,2.077,2.113,2.137,2.124,2.079,2.156,2.173,2.154,2.145,2.115,2.14,2.12,2.13,2.158,2.119,2.087,2.092,2.052,2.093,2.079,2.161,2.179,2.157,2.158,2.129,2.055,2.084,2.06,2.043,2.116,2.179,2.148,2.126,2.153,2.12,2.166,2.133,2.155,2.135,2.123
191,1.561,1.571,1.558,1.566,1.567,1.53,1.544,1.552,1.556,1.56,1.561,1.995,1.997,1.974,1.985,1.97,2.026,2.014,2.012,2.012,2.038,2.11,2.089,2.088,2.09,2.08,2.107,2.095,2.16,2.093,2.109,2.09,2.13,2.103,2.12,2.121,2.144,2.171,2.19,2.175,2.169,2.172,2.365,2.424,2.32,2.316,2.4,2.117,2.136,2.104,2.114,2.121,2.447,2.537,2.523,2.524,2.519,2.214,2.197,2.251,2.248,2.205,2.279,2.283,2.222,2.234,2.189,2.29,2.253,2.241,2.274,2.247,2.206,2.173,2.194,2.2,2.209,2.25,2.301,2.272,2.259,2.257,2.155,2.151,2.15,2.149,2.164,2.307,2.241,2.281,2.223,2.25,2.238,2.279,2.295,2.248,2.252
192,1.598,1.604,1.597,1.604,1.593,1.554,1.572,1.58,1.586,1.583,1.598,2.063,2.066,2.05,2.041,2.044,2.103,2.096,2.097,2.097,2.121,2.159,2.14,2.123,2.155,2.132,2.192,2.208,2.174,2.147,2.19,2.168,2.193,2.157,2.204,2.198,2.192,2.231,2.229,2.279,2.266,2.249,2.449,2.456,2.403,2.441,2.444,2.189,2.224,2.156,2.212,2.181,2.517,2.646,2.523,2.527,2.617,2.322,2.249,2.366,2.293,2.265,2.322,2.359,2.292,2.311,2.298,2.319,2.31,2.295,2.31,2.291,2.259,2.247,2.24,2.263,2.27,2.349,2.366,2.344,2.32,2.341,2.181,2.165,2.179,2.179,2.237,2.335,2.261,2.325,2.332,2.3,2.345,2.353,2.351,2.312,2.316
193,1.62,1.623,1.622,1.625,1.625,1.579,1.6,1.61,1.606,1.607,1.62,2.132,2.114,2.108,2.086,2.087,2.178,2.133,2.168,2.138,2.182,2.21,2.205,2.167,2.227,2.207,2.241,2.249,2.26,2.264,2.268,2.22,2.257,2.248,2.214,2.259,2.311,2.283,2.271,2.307,2.271,2.338,2.489,2.532,2.523,2.497,2.598,2.254,2.288,2.249,2.257,2.259,2.551,2.647,2.534,2.598,2.655,2.381,2.28,2.37,2.318,2.36,2.381,2.364,2.37,2.406,2.361,2.392,2.393,2.333,2.387,2.341,2.333,2.353,2.33,2.277,2.323,2.378,2.381,2.427,2.374,2.422,2.211,2.204,2.256,2.194,2.249,2.386,2.368,2.413,2.412,2.389,2.37,2.407,2.396,2.417,2.33
194,1.638,1.646,1.64,1.631,1.646,1.597,1.609,1.627,1.62,1.625,1.638,2.152,2.176,2.186,2.124,2.146,2.227,2.189,2.229,2.204,2.213,2.319,2.294,2.219,2.278,2.267,2.311,2.29,2.285,2.291,2.326,2.296,2.316,2.33,2.277,2.324,2.383,2.334,2.332,2.371,2.359,2.39,2.511,2.555,2.592,2.573,2.618,2.298,2.343,2.321,2.297,2.304,2.608,2.652,2.577,2.616,2.717,2.382,2.394,2.412,2.398,2.453,2.436,2.369,2.426,2.446,2.444,2.411,2.433,2.407,2.437,2.416,2.414,2.383,2.411,2.351,2.426,2.469,2.437,2.461,2.435,2.487,2.241,2.251,2.32,2.26,2.286,2.43,2.461,2.428,2.489,2.499,2.451,2.432,2.412,2.419,2.411
195,1.644,1.655,1.644,1.648,1.656,1.601,1.618,1.632,1.624,1.632,1.644,2.203,2.215,2.204,2.197,2.187,2.275,2.27,2.246,2.236,2.274,2.376,2.304,2.308,2.322,2.326,2.326,2.319,2.32,2.331,2.334,2.354,2.398,2.4,2.315,2.354,2.394,2.406,2.391,2.382,2.404,2.418,2.54,2.592,2.593,2.618,2.621,2.38,2.365,2.39,2.37,2.361,2.618,2.663,2.657,2.653,2.724,2.431,2.438,2.419,2.414,2.454,2.48,2.426,2.51,2.524,2.482,2.508,2.463,2.473,2.456,2.456,2.44,2.426,2.477,2.409,2.466,2.499,2.519,2.499,2.492,2.52,2.252,2.298,2.323,2.271,2.295,2.483,2.48,2.456,2.513,2.505,2.486,2.443,2.457,2.454,2.479
196,1.65,1.663,1.644,1.652,1.66,1.612,1.62,1.632,1.629,1.635,1.65,2.222,2.238,2.229,2.215,2.226,2.316,2.318,2.297,2.301,2.309,2.383,2.387,2.387,2.395,2.414,2.346,2.331,2.367,2.358,2.376,2.388,2.399,2.419,2.39,2.38,2.437,2.443,2.477,2.41,2.426,2.437,2.665,2.629,2.611,2.658,2.629,2.419,2.379,2.404,2.416,2.413,2.648,2.683,2.652,2.713,2.731,2.469,2.452,2.512,2.472,2.484,2.502,2.469,2.562,2.554,2.529,2.511,2.518,2.491,2.49,2.493,2.508,2.507,2.485,2.48,2.48,2.558,2.529,2.535,2.558,2.526,2.269,2.32,2.322,2.299,2.329,2.509,2.521,2.503,2.529,2.533,2.501,2.478,2.501,2.473,2.487
197,1.653,1.666,1.658,1.66,1.661,1.625,1.622,1.636,1.638,1.637,1.653,2.251,2.257,2.281,2.249,2.251,2.337,2.372,2.325,2.359,2.325,2.416,2.429,2.389,2.427,2.439,2.371,2.394,2.402,2.385,2.381,2.446,2.423,2.423,2.458,2.422,2.479,2.452,2.512,2.432,2.508,2.484,2.693,2.7,2.689,2.702,2.669,2.433,2.435,2.441,2.448,2.431,2.675,2.699,2.658,2.719,2.737,2.496,2.505,2.571,2.488,2.549,2.527,2.544,2.566,2.577,2.576,2.518,2.548,2.544,2.542,2.536,2.554,2.508,2.515,2.496,2.492,2.576,2.558,2.604,2.605,2.594,2.303,2.321,2.323,2.349,2.336,2.525,2.557,2.54,2.55,2.543,2.51,2.534,2.515,2.509,2.552
198,1.661,1.673,1.662,1.662,1.664,1.625,1.628,1.643,1.642,1.642,1.661,2.312,2.299,2.307,2.298,2.269,2.414,2.403,2.362,2.385,2.362,2.425,2.449,2.417,2.445,2.456,2.393,2.429,2.41,2.44,2.411,2.486,2.445,2.444,2.48,2.472,2.528,2.489,2.547,2.516,2.514,2.543,2.772,2.766,2.717,2.767,2.718,2.467,2.443,2.48,2.472,2.463,2.687,2.741,2.73,2.743,2.738,2.534,2.606,2.6,2.527,2.562,2.584,2.581,2.584,2.669,2.602,2.564,2.554,2.567,2.545,2.614,2.564,2.533,2.555,2.544,2.528,2.588,2.605,2.638,2.612,2.605,2.314,2.324,2.337,2.359,2.337,2.551,2.611,2.603,2.605,2.557,2.542,2.568,2.59,2.544,2.583
199,1.665,1.674,1.669,1.671,1.668,1.627,1.639,1.646,1.643,1.651,1.665,2.317,2.325,2.32,2.307,2.301,2.425,2.416,2.388,2.396,2.394,2.475,2.47,2.474,2.471,2.485,2.435,2.452,2.424,2.454,2.445,2.525,2.478,2.486,2.484,2.495,2.557,2.536,2.572,2.539,2.522,2.543,2.794,2.775,2.727,2.778,2.761,2.518,2.494,2.526,2.481,2.481,2.691,2.741,2.771,2.752,2.744,2.579,2.627,2.615,2.531,2.586,2.593,2.613,2.593,2.695,2.62,2.57,2.58,2.609,2.564,2.635,2.6,2.553,2.591,2.555,2.564,2.606,2.635,2.639,2.625,2.651,2.332,2.332,2.341,2.369,2.343,2.59,2.627,2.608,2.625,2.649,2.559,2.595,2.62,2.612,2.583
