wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
190,1.713,1.706,1.716,1.719,0.047,1.664,1.691,1.688,1.695,2.098,2.124,2.131,2.107,2.106,2.141,2.202,2.193,2.164,2.172,2.134,2.177,2.179,2.182,2.168,2.19,2.136,2.214,2.251,2.204,2.219,2.292,2.267,2.295,2.31,2.24,2.295,2.302,2.242,2.289,2.352,2.318,2.338,2.338,2.33,2.335,2.324,2.354,2.35,2.287,2.31,2.325,2.364,2.38,2.379,2.318,2.373,2.364,2.3,2.46,2.369,2.459,2.406,2.43,2.408,2.384,2.51,2.452,2.308,2.409,2.377,2.412
191,1.751,1.75,1.754,1.751,0.046,1.71,1.723,1.728,1.724,2.173,2.189,2.198,2.155,2.15,2.272,2.243,2.294,2.224,2.249,2.25,2.287,2.205,2.241,2.247,2.224,2.215,2.319,2.33,2.303,2.308,2.35,2.333,2.42,2.356,2.305,2.419,2.394,2.404,2.399,2.386,2.354,2.385,2.358,2.405,2.424,2.405,2.436,2.413,2.385,2.428,2.394,2.431,2.472,2.478,2.422,2.461,2.479,2.465,2.496,2.446,2.577,2.454,2.455,2.546,2.461,2.536,2.534,2.423,2.437,2.513,2.439
192,1.759,1.773,1.781,1.782,0.037,1.718,1.751,1.737,1.75,2.25,2.239,2.215,2.239,2.194,2.34,2.303,2.329,2.276,2.35,2.348,2.339,2.336,2.296,2.335,2.37,2.245,2.416,2.377,2.337,2.355,2.403,2.425,2.428,2.433,2.365,2.446,2.478,2.431,2.456,2.441,2.398,2.441,2.406,2.482,2.446,2.458,2.459,2.462,2.498,2.539,2.473,2.49,2.514,2.493,2.484,2.496,2.5,2.552,2.569,2.48,2.591,2.488,2.531,2.575,2.548,2.559,2.579,2.577,2.517,2.559,2.582
193,1.78,1.785,1.796,1.802,0.034,1.744,1.769,1.764,1.769,2.283,2.263,2.268,2.305,2.282,2.356,2.391,2.358,2.328,2.412,2.419,2.408,2.379,2.35,2.41,2.391,2.324,2.465,2.383,2.396,2.457,2.463,2.517,2.511,2.488,2.468,2.494,2.534,2.482,2.505,2.562,2.465,2.514,2.451,2.535,2.502,2.503,2.558,2.522,2.556,2.552,2.51,2.557,2.525,2.575,2.549,2.533,2.565,2.642,2.596,2.607,2.617,2.578,2.619,2.638,2.638,2.587,2.651,2.658,2.653,2.574,2.59
194,1.794,1.796,1.808,1.815,0.03,1.756,1.772,1.781,1.784,2.297,2.322,2.334,2.309,2.292,2.377,2.414,2.42,2.396,2.454,2.479,2.411,2.384,2.426,2.484,2.414,2.359,2.476,2.437,2.437,2.511,2.521,2.561,2.53,2.53,2.548,2.517,2.543,2.511,2.556,2.579,2.545,2.564,2.578,2.646,2.561,2.553,2.608,2.612,2.601,2.555,2.563,2.575,2.564,2.667,2.577,2.589,2.609,2.667,2.71,2.641,2.715,2.615,2.644,2.697,2.711,2.615,2.688,2.668,2.718,2.605,2.663
195,1.802,1.8,1.813,1.817,0.024,1.764,1.776,1.781,1.785,2.347,2.346,2.354,2.329,2.332,2.411,2.465,2.464,2.412,2.526,2.493,2.441,2.426,2.476,2.539,2.453,2.435,2.503,2.452,2.472,2.519,2.584,2.584,2.567,2.597,2.578,2.574,2.612,2.555,2.56,2.596,2.555,2.596,2.6,2.694,2.564,2.571,2.65,2.618,2.62,2.601,2.571,2.628,2.583,2.705,2.668,2.613,2.613,2.673,2.716,2.706,2.715,2.745,2.771,2.734,2.743,2.65,2.719,2.673,2.718,2.635,2.666
196,1.807,1.806,1.821,1.827,0.021,1.772,1.785,1.785,1.788,2.374,2.375,2.368,2.373,2.379,2.453,2.523,2.508,2.457,2.566,2.5,2.456,2.438,2.562,2.555,2.527,2.441,2.539,2.509,2.496,2.531,2.607,2.642,2.584,2.66,2.61,2.578,2.719,2.632,2.561,2.624,2.583,2.608,2.708,2.712,2.691,2.617,2.678,2.641,2.633,2.642,2.6,2.666,2.676,2.737,2.71,2.701,2.665,2.745,2.73,2.733,2.78,2.75,2.824,2.737,2.777,2.721,2.785,2.739,2.716,2.781,2.745
197,1.812,1.818,1.823,1.828,0.021,1.784,1.785,1.789,1.794,2.392,2.396,2.408,2.416,2.395,2.51,2.535,2.541,2.55,2.567,2.58,2.513,2.516,2.57,2.562,2.551,2.502,2.586,2.557,2.554,2.588,2.62,2.644,2.652,2.674,2.631,2.615,2.723,2.653,2.612,2.698,2.656,2.666,2.727,2.718,2.728,2.659,2.692,2.655,2.666,2.651,2.679,2.798,2.687,2.762,2.714,2.718,2.723,2.782,2.742,2.79,2.779,2.754,2.805,2.812,2.839,2.779,2.788,2.803,2.765,2.794,2.74
198,1.816,1.825,1.827,1.831,0.021,1.785,1.788,1.791,1.794,2.436,2.462,2.422,2.429,2.407,2.568,2.566,2.548,2.57,2.598,2.588,2.547,2.548,2.612,2.601,2.566,2.526,2.63,2.62,2.573,2.591,2.634,2.685,2.663,2.676,2.707,2.636,2.736,2.663,2.677,2.722,2.698,2.74,2.735,2.705,2.758,2.704,2.804,2.671,2.711,2.658,2.725,2.793,2.721,2.773,2.724,2.732,2.771,2.786,2.757,2.799,2.857,2.774,2.811,2.842,2.834,2.8,2.808,2.806,2.82,2.778,2.754
199,1.816,1.826,1.83,1.83,0.02,1.785,1.788,1.795,1.795,2.465,2.479,2.452,2.462,2.435,2.61,2.605,2.613,2.597,2.607,2.595,2.593,2.553,2.624,2.655,2.628,2.541,2.634,2.637,2.608,2.604,2.686,2.687,2.694,2.708,2.772,2.694,2.741,2.665,2.697,2.731,2.716,2.743,2.747,2.735,2.78,2.745,2.804,2.729,2.719,2.696,2.729,2.794,2.728,2.802,2.728,2.76,2.781,2.839,2.754,2.858,2.858,2.856,2.849,2.841,2.878,2.82,2.879,2.807,2.822,2.784,2.776
