No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
Wavelength (nm),ABS,%T
190,0.689,20.5
191,0.69,20.4
192,0.689,20.5
193,0.686,20.6
194,0.681,20.8
195,0.681,20.8
196,0.679,20.9
197,0.679,20.9
198,0.681,20.8
199,0.681,20.8
200,0.68,20.9
201,0.675,21.1
202,0.667,21.5
203,0.658,22
204,0.647,22.6
205,0.632,23.3
206,0.614,24.3
207,0.594,25.5
208,0.571,26.9
209,0.545,28.5
210,0.517,30.4
211,0.488,32.5
212,0.459,34.8
213,0.43,37.2
214,0.401,39.7
215,0.378,41.9
216,0.357,43.9
217,0.333,46.5
218,0.306,49.4
219,0.284,52
220,0.262,54.7
221,0.243,57.2
222,0.225,59.6
223,0.203,62.6
224,0.19,64.6
225,0.178,66.3
226,0.172,67.3
227,0.169,67.8
228,0.164,68.6
229,0.163,68.8
230,0.161,69
231,0.159,69.3
232,0.159,69.3
233,0.161,69
234,0.168,68
235,0.174,67.1
236,0.177,66.5
237,0.182,65.8
238,0.185,65.3
239,0.19,64.5
240,0.194,64
241,0.197,63.6
242,0.198,63.4
243,0.197,63.5
244,0.195,63.9
245,0.191,64.5
246,0.188,64.9
247,0.182,65.7
248,0.171,67.5
249,0.163,68.7
250,0.157,69.6
251,0.148,71.1
252,0.138,72.7
253,0.129,74.3
254,0.12,75.8
255,0.111,77.4
256,0.108,77.9
257,0.102,79
258,0.096,80.1
259,0.092,80.9
260,0.087,81.8
261,0.078,83.6
262,0.07,85.1
263,0.065,86.2
264,0.063,86.5
265,0.062,86.7
266,0.06,87.1
267,0.059,87.3
268,0.058,87.6
269,0.055,88.1
270,0.055,88.1
271,0.055,88.1
272,0.054,88.3
273,0.052,88.7
274,0.051,89
275,0.05,89.2
276,0.05,89.2
277,0.049,89.2
278,0.049,89.3
279,0.047,89.7
280,0.047,89.7
281,0.047,89.7
282,0.047,89.7
283,0.047,89.7
284,0.047,89.7
285,0.047,89.7
286,0.047,89.8
287,0.046,90
288,0.044,90.3
289,0.043,90.7
290,0.043,90.6
291,0.043,90.6
292,0.043,90.6
293,0.043,90.5
294,0.042,90.7
295,0.042,90.7
296,0.042,90.8
297,0.042,90.8
298,0.041,90.9
299,0.041,90.9
300,0.041,91
301,0.039,91.3
302,0.039,91.3
303,0.039,91.4
304,0.039,91.4
305,0.038,91.6
306,0.038,91.6
307,0.038,91.6
308,0.037,91.7
309,0.037,91.8
310,0.036,92
311,0.036,92
312,0.035,92.4
313,0.034,92.4
314,0.034,92.4
315,0.034,92.4
316,0.034,92.4
317,0.033,92.6
318,0.033,92.6
319,0.033,92.6
320,0.033,92.7
321,0.032,92.9
322,0.032,92.8
323,0.032,92.8
324,0.032,92.8
325,0.032,92.9
326,0.032,92.9
327,0.032,92.9
328,0.032,92.9
329,0.032,93
330,0.032,93
331,0.032,93
332,0.031,93
333,0.031,93
334,0.031,93
335,0.031,93.1
336,0.031,93.2
337,0.03,93.3
338,0.03,93.3
339,0.03,93.3
340,0.03,93.3
341,0.03,93.4
342,0.03,93.4
343,0.03,93.4
344,0.03,93.4
345,0.03,93.4
346,0.03,93.4
347,0.03,93.4
348,0.03,93.4
349,0.03,93.4
350,0.03,93.4
351,0.03,93.4
352,0.03,93.4
353,0.03,93.4
354,0.03,93.3
355,0.029,93.5
356,0.03,93.4
357,0.03,93.4
358,0.03,93.4
359,0.03,93.4
360,0.03,93.4
361,0.03,93.3
362,0.029,93.5
363,0.03,93.3
364,0.03,93.2
365,0.03,93.3
366,0.03,93.3
367,0.03,93.4
368,0.03,93.4
369,0.03,93.4
370,0.03,93.2
371,0.031,93.2
372,0.031,93.1
373,0.032,92.9
374,0.035,92.4
375,0.035,92.2
376,0.038,91.7
377,0.04,91.3
378,0.04,91.3
379,0.04,91.2
380,0.04,91.2
381,0.04,91.2
382,0.041,91
383,0.042,90.7
384,0.043,90.6
385,0.043,90.5
386,0.045,90.1
387,0.045,90.1
388,0.045,90.1
389,0.045,90.2
390,0.039,91.3
391,0.035,92.3
392,0.034,92.5
393,0.033,92.8
394,0.031,93
395,0.031,93
396,0.031,93.2
397,0.031,93.1
398,0.031,93.2
399,0.03,93.2
400,0.03,93.2
401,0.03,93.2
402,0.03,93.2
403,0.03,93.2
404,0.031,93.1
405,0.031,93.1
406,0.03,93.3
407,0.03,93.3
408,0.03,93.3
409,0.03,93.2
410,0.031,93.2
411,0.031,93.2
412,0.031,93.2
413,0.031,93.2
414,0.031,93.1
415,0.031,93.1
416,0.032,92.9
417,0.032,92.9
418,0.032,92.9
419,0.032,92.8
420,0.032,92.8
421,0.032,92.8
422,0.032,92.8
423,0.032,92.9
424,0.032,92.9
425,0.032,92.9
426,0.032,93
427,0.032,93
428,0.032,93
429,0.032,93
430,0.032,92.9
431,0.032,92.9
432,0.032,93
433,0.032,93
434,0.032,92.9
435,0.032,92.9
436,0.032,92.9
437,0.032,93
438,0.032,93
439,0.032,93
440,0.032,93
441,0.031,93
442,0.031,93
443,0.031,93.1
444,0.031,93.1
445,0.031,93.1
446,0.031,93.1
447,0.031,93.1
448,0.031,93.1
449,0.031,93.1
450,0.03,93.4
451,0.029,93.4
452,0.03,93.3
453,0.03,93.4
454,0.029,93.6
455,0.029,93.6
456,0.029,93.6
457,0.029,93.6
458,0.029,93.6
459,0.028,93.7
460,0.028,93.7
461,0.028,93.9
462,0.028,93.9
463,0.027,94
464,0.027,94
465,0.025,94.3
466,0.025,94.3
467,0.025,94.3
468,0.025,94.4
469,0.025,94.5
470,0.024,94.5
471,0.024,94.6
472,0.024,94.6
473,0.023,94.8
474,0.023,94.9
475,0.023,94.9
476,0.023,94.9
477,0.022,95
478,0.022,95
479,0.021,95.3
480,0.02,95.6
481,0.017,96.1
482,0.018,96
483,0.019,95.6
484,0.02,95.6
485,0.02,95.6
486,0.019,95.7
487,0.019,95.6
488,0.019,95.6
489,0.019,95.8
490,0.018,95.9
491,0.018,95.9
492,0.018,95.9
493,0.017,96.2
494,0.016,96.5
495,0.015,96.7
