wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
190,1.709,1.709,1.707,1.719,1.716,1.686,1.706,1.698,1.689,1.704,1.719,1.727,1.733,1.735,1.729,1.732,1.742,1.697,1.715,1.72,1.713,1.688,1.683,1.685
191,1.737,1.737,1.731,1.755,1.738,1.724,1.728,1.722,1.719,1.725,1.766,1.762,1.771,1.763,1.759,1.767,1.764,1.75,1.764,1.761,1.766,1.729,1.727,1.726
192,1.75,1.75,1.768,1.781,1.771,1.739,1.754,1.758,1.765,1.746,1.776,1.775,1.784,1.788,1.789,1.775,1.792,1.764,1.771,1.768,1.78,1.75,1.766,1.743
193,1.758,1.758,1.768,1.795,1.792,1.751,1.76,1.777,1.791,1.776,1.789,1.8,1.801,1.791,1.801,1.799,1.806,1.779,1.793,1.8,1.8,1.767,1.785,1.757
194,1.772,1.772,1.779,1.795,1.794,1.767,1.78,1.778,1.796,1.793,1.8,1.808,1.816,1.809,1.809,1.806,1.821,1.798,1.813,1.817,1.806,1.771,1.787,1.772
195,1.777,1.777,1.78,1.802,1.796,1.776,1.787,1.785,1.801,1.803,1.801,1.808,1.817,1.81,1.81,1.808,1.821,1.8,1.815,1.816,1.814,1.778,1.79,1.778
196,1.787,1.787,1.793,1.805,1.798,1.786,1.792,1.793,1.808,1.805,1.803,1.809,1.817,1.817,1.812,1.809,1.826,1.808,1.819,1.823,1.821,1.779,1.791,1.801
197,1.789,1.789,1.795,1.809,1.805,1.787,1.792,1.797,1.813,1.809,1.817,1.816,1.83,1.821,1.819,1.815,1.831,1.812,1.823,1.824,1.829,1.794,1.799,1.801
198,1.792,1.792,1.799,1.811,1.805,1.788,1.797,1.8,1.807,1.809,1.819,1.821,1.83,1.822,1.822,1.816,1.831,1.815,1.829,1.833,1.835,1.802,1.807,1.803
199,1.792,1.792,1.797,1.81,1.806,1.789,1.798,1.803,1.805,1.809,1.819,1.822,1.83,1.822,1.822,1.816,1.831,1.817,1.828,1.833,1.835,1.804,1.808,1.807
