wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
190,2,2,2,1.9,1.9,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.8,2,1.9,1.9,1.9,2,2.1,2.1
191,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.9,1.9,1.9
192,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8
193,1.7,1.7,1.7,1.6,1.6,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.7
194,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.7
195,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.7
196,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.6
197,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
198,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
199,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
200,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
201,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
202,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7
203,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.7
204,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.7
205,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8
206,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,2,2,2
207,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2.1,2.1,2.1
208,2.6,2.6,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2.2,2.2,2.2,2.4,2.3,2.3
209,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.5,2.4,2.4,2.4,2.6,2.6,2.6
