wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
190,1.661,1.671,1.663,1.685,0.048,1.685,1.697,1.699,1.702,1.989,1.975,1.989,1.984,2.062,2.064,2.07,2.073,2.067,2.095,2.065,2.108,2.176,2.15,2.15,2.164,2.18,2.115,2.099,2.121,2.135,2.108,2.104,2.128,2.091,2.109,2.095,2.085,2.127,2.079
191,1.693,1.702,1.715,1.718,0.043,1.712,1.716,1.743,1.737,2.073,2.069,2.04,2.07,2.133,2.177,2.145,2.171,2.165,2.183,2.189,2.153,2.224,2.235,2.235,2.226,2.277,2.194,2.2,2.214,2.192,2.196,2.213,2.19,2.211,2.168,2.177,2.194,2.188,2.183
192,1.718,1.719,1.743,1.739,0.039,1.742,1.763,1.758,1.754,2.136,2.147,2.149,2.154,2.239,2.26,2.232,2.278,2.231,2.264,2.267,2.263,2.281,2.286,2.286,2.29,2.297,2.288,2.268,2.263,2.266,2.257,2.233,2.256,2.284,2.222,2.286,2.248,2.264,2.243
193,1.741,1.745,1.753,1.773,0.036,1.755,1.779,1.771,1.776,2.196,2.2,2.186,2.189,2.269,2.272,2.32,2.288,2.296,2.33,2.308,2.296,2.36,2.373,2.373,2.396,2.308,2.365,2.311,2.326,2.361,2.325,2.342,2.335,2.348,2.282,2.34,2.343,2.334,2.286
194,1.756,1.752,1.757,1.776,0.032,1.765,1.782,1.78,1.79,2.219,2.215,2.229,2.225,2.348,2.328,2.397,2.341,2.339,2.396,2.387,2.359,2.419,2.445,2.445,2.47,2.406,2.405,2.385,2.373,2.425,2.376,2.391,2.405,2.436,2.354,2.39,2.405,2.411,2.37
195,1.761,1.753,1.769,1.776,0.031,1.777,1.79,1.79,1.796,2.271,2.246,2.256,2.26,2.36,2.373,2.398,2.396,2.423,2.409,2.466,2.398,2.47,2.452,2.452,2.502,2.455,2.422,2.419,2.462,2.453,2.449,2.398,2.485,2.473,2.392,2.416,2.429,2.445,2.391
196,1.769,1.756,1.77,1.781,0.026,1.778,1.793,1.799,1.796,2.289,2.269,2.29,2.267,2.401,2.455,2.427,2.487,2.462,2.437,2.473,2.437,2.504,2.523,2.523,2.538,2.574,2.467,2.493,2.49,2.465,2.461,2.461,2.52,2.505,2.444,2.465,2.463,2.461,2.421
197,1.776,1.766,1.779,1.789,0.025,1.784,1.797,1.801,1.801,2.304,2.317,2.332,2.316,2.43,2.474,2.467,2.491,2.517,2.501,2.48,2.459,2.537,2.562,2.562,2.55,2.575,2.552,2.515,2.513,2.534,2.492,2.52,2.556,2.523,2.493,2.504,2.499,2.498,2.446
198,1.778,1.767,1.786,1.79,0.024,1.788,1.801,1.807,1.806,2.327,2.332,2.344,2.345,2.487,2.486,2.479,2.496,2.532,2.528,2.514,2.477,2.542,2.578,2.578,2.585,2.583,2.564,2.55,2.543,2.569,2.523,2.526,2.574,2.536,2.522,2.525,2.515,2.512,2.477
199,1.776,1.771,1.788,1.792,0.02,1.793,1.798,1.809,1.807,2.366,2.361,2.353,2.375,2.507,2.499,2.532,2.526,2.537,2.55,2.527,2.521,2.587,2.579,2.579,2.629,2.584,2.581,2.553,2.544,2.571,2.561,2.541,2.582,2.563,2.542,2.526,2.565,2.514,2.513
