wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
190,2.2,2.1,2.2,2.1,89.4,2.1,2,2,2,1,1.1,1,1,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8
191,2,2,1.9,1.9,90.6,1.9,1.9,1.8,1.8,0.8,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7
192,1.9,1.9,1.8,1.8,91.5,1.8,1.7,1.7,1.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6
193,1.8,1.8,1.8,1.7,92,1.8,1.7,1.7,1.7,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5
194,1.8,1.8,1.7,1.7,92.9,1.7,1.7,1.7,1.6,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
195,1.7,1.8,1.7,1.7,93.2,1.7,1.6,1.6,1.6,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4
196,1.7,1.8,1.7,1.7,94.1,1.7,1.6,1.6,1.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4
197,1.7,1.7,1.7,1.6,94.4,1.6,1.6,1.6,1.6,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
198,1.7,1.7,1.6,1.6,94.6,1.6,1.6,1.6,1.6,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
199,1.7,1.7,1.6,1.6,95.5,1.6,1.6,1.6,1.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
