wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
190,2.313,2.274,2.245,2.27,2.24,2.248,2.23,2.224,2.197,2.205,2.223,2.227,2.217,2.221,2.189,2.205,2.24,2.231,2.203,2.247,2.229,2.236,2.264,2.271,2.196,2.223,2.229,2.23,2.246,2.234,2.242,2.174,2.209,2.207,2.205,2.247,2.242,2.197,2.233,2.21,2.259,2.268,2.217,2.27,2.23,2.252,2.213,2.212,2.22,2.27,2.277,2.254,2.248,2.267,2.22,2.25,2.267,2.201,2.218,2.186,2.196,2.204,2.216,2.199
191,2.397,2.318,2.329,2.309,2.311,2.301,2.28,2.299,2.265,2.268,2.326,2.299,2.307,2.277,2.28,2.265,2.284,2.32,2.294,2.305,2.359,2.288,2.314,2.293,2.286,2.308,2.3,2.319,2.336,2.339,2.309,2.275,2.25,2.281,2.298,2.288,2.332,2.278,2.275,2.293,2.32,2.332,2.279,2.308,2.31,2.271,2.276,2.334,2.291,2.33,2.344,2.318,2.338,2.351,2.282,2.311,2.31,2.31,2.249,2.323,2.276,2.25,2.27,2.272
192,2.423,2.361,2.367,2.344,2.341,2.381,2.327,2.353,2.325,2.331,2.361,2.397,2.345,2.339,2.349,2.36,2.324,2.353,2.409,2.31,2.455,2.315,2.333,2.33,2.353,2.407,2.347,2.366,2.393,2.356,2.388,2.307,2.343,2.33,2.373,2.371,2.372,2.377,2.392,2.436,2.388,2.376,2.357,2.394,2.345,2.364,2.335,2.38,2.364,2.383,2.359,2.382,2.348,2.373,2.361,2.356,2.407,2.394,2.326,2.344,2.305,2.366,2.352,2.341
193,2.467,2.477,2.419,2.44,2.386,2.425,2.373,2.445,2.42,2.378,2.401,2.432,2.413,2.41,2.404,2.416,2.412,2.365,2.452,2.402,2.458,2.414,2.422,2.399,2.462,2.464,2.414,2.446,2.454,2.399,2.431,2.351,2.452,2.396,2.415,2.399,2.414,2.485,2.413,2.445,2.47,2.428,2.459,2.42,2.362,2.423,2.442,2.463,2.433,2.479,2.465,2.443,2.415,2.444,2.461,2.405,2.472,2.454,2.403,2.39,2.424,2.42,2.372,2.412
194,2.485,2.528,2.46,2.455,2.438,2.504,2.464,2.499,2.464,2.438,2.431,2.463,2.468,2.465,2.434,2.453,2.468,2.463,2.496,2.504,2.519,2.468,2.536,2.487,2.492,2.479,2.465,2.497,2.471,2.473,2.476,2.452,2.488,2.452,2.441,2.479,2.441,2.503,2.459,2.482,2.482,2.488,2.542,2.475,2.441,2.473,2.521,2.532,2.524,2.526,2.5,2.483,2.509,2.512,2.49,2.493,2.57,2.537,2.436,2.485,2.482,2.496,2.452,2.452
195,2.54,2.538,2.5,2.468,2.514,2.524,2.513,2.513,2.509,2.478,2.448,2.48,2.487,2.499,2.483,2.488,2.499,2.486,2.506,2.561,2.525,2.517,2.538,2.507,2.512,2.51,2.489,2.521,2.517,2.486,2.505,2.47,2.515,2.471,2.455,2.5,2.49,2.503,2.52,2.546,2.535,2.51,2.546,2.56,2.459,2.519,2.551,2.561,2.533,2.552,2.525,2.548,2.55,2.531,2.505,2.57,2.597,2.564,2.486,2.555,2.505,2.497,2.477,2.485
196,2.616,2.554,2.577,2.556,2.539,2.57,2.524,2.572,2.518,2.557,2.491,2.534,2.514,2.558,2.528,2.526,2.507,2.518,2.565,2.59,2.597,2.544,2.564,2.554,2.541,2.551,2.525,2.549,2.554,2.542,2.51,2.495,2.523,2.564,2.528,2.549,2.572,2.539,2.57,2.577,2.6,2.55,2.552,2.603,2.51,2.523,2.573,2.57,2.558,2.577,2.588,2.619,2.577,2.545,2.528,2.575,2.599,2.569,2.519,2.56,2.552,2.52,2.556,2.562
197,2.646,2.566,2.599,2.61,2.566,2.594,2.572,2.605,2.535,2.572,2.52,2.564,2.567,2.598,2.554,2.58,2.571,2.562,2.605,2.635,2.603,2.57,2.579,2.583,2.548,2.57,2.547,2.573,2.581,2.611,2.57,2.544,2.547,2.573,2.558,2.554,2.587,2.613,2.591,2.596,2.624,2.598,2.559,2.615,2.555,2.568,2.607,2.597,2.56,2.6,2.596,2.621,2.617,2.548,2.576,2.616,2.632,2.607,2.623,2.577,2.601,2.576,2.6,2.59
198,2.664,2.654,2.65,2.644,2.628,2.631,2.613,2.642,2.619,2.605,2.588,2.6,2.598,2.64,2.572,2.611,2.603,2.607,2.663,2.646,2.61,2.603,2.615,2.631,2.575,2.588,2.59,2.627,2.63,2.613,2.606,2.634,2.603,2.625,2.576,2.587,2.589,2.642,2.6,2.601,2.65,2.632,2.636,2.634,2.596,2.599,2.621,2.607,2.606,2.623,2.644,2.639,2.626,2.571,2.585,2.624,2.67,2.619,2.633,2.648,2.664,2.616,2.637,2.59
199,2.667,2.661,2.659,2.644,2.637,2.633,2.626,2.646,2.621,2.613,2.621,2.628,2.627,2.643,2.621,2.612,2.624,2.645,2.663,2.65,2.642,2.635,2.661,2.641,2.642,2.637,2.617,2.628,2.639,2.62,2.611,2.637,2.61,2.638,2.66,2.619,2.593,2.645,2.612,2.627,2.685,2.646,2.639,2.647,2.605,2.604,2.644,2.646,2.639,2.64,2.646,2.684,2.632,2.598,2.619,2.639,2.69,2.626,2.692,2.669,2.668,2.624,2.668,2.601
