wavelength,S8 Unclean 1,S8 Unclean 2,S8 Unclean 3,S8 Unclean 4,S8 Unclean 5,S8 Clean 1,S8 Clean 2,S8 Clean 3,S8 Clean 4
190,1.705,1.7,1.72,1.722,1.715,1.675,1.678,1.691,1.697
191,1.743,1.734,1.749,1.763,1.744,1.708,1.707,1.712,1.718
192,1.759,1.76,1.76,1.768,1.763,1.722,1.734,1.731,1.734
193,1.781,1.778,1.782,1.782,1.785,1.757,1.751,1.749,1.754
194,1.79,1.787,1.796,1.791,1.799,1.759,1.758,1.767,1.767
195,1.794,1.79,1.801,1.804,1.8,1.761,1.771,1.769,1.775
196,1.806,1.798,1.803,1.811,1.804,1.766,1.773,1.782,1.776
197,1.812,1.805,1.808,1.813,1.818,1.768,1.78,1.79,1.778
198,1.813,1.806,1.81,1.818,1.818,1.774,1.784,1.791,1.785
199,1.811,1.806,1.815,1.821,1.818,1.773,1.783,1.791,1.785
200,1.798,1.801,1.806,1.815,1.811,1.768,1.774,1.775,1.782
201,1.787,1.789,1.801,1.8,1.804,1.762,1.762,1.765,1.772
202,1.782,1.783,1.785,1.792,1.786,1.751,1.756,1.75,1.762
203,1.765,1.765,1.769,1.772,1.773,1.739,1.738,1.737,1.748
204,1.745,1.746,1.749,1.749,1.754,1.72,1.725,1.72,1.725
205,1.719,1.72,1.726,1.724,1.721,1.692,1.698,1.706,1.701
206,1.682,1.685,1.69,1.687,1.688,1.657,1.663,1.667,1.667
207,1.641,1.642,1.647,1.647,1.647,1.616,1.624,1.627,1.625
208,1.595,1.594,1.6,1.601,1.601,1.573,1.576,1.579,1.58
209,1.545,1.546,1.552,1.552,1.551,1.522,1.524,1.531,1.53
210,1.495,1.495,1.5,1.504,1.502,1.472,1.476,1.481,1.48
211,1.44,1.441,1.446,1.448,1.447,1.422,1.428,1.428,1.43
212,1.385,1.387,1.392,1.393,1.393,1.369,1.376,1.377,1.378
213,1.336,1.338,1.34,1.343,1.344,1.321,1.326,1.33,1.33
214,1.283,1.287,1.288,1.292,1.292,1.273,1.277,1.279,1.28
215,1.269,1.275,1.261,1.263,1.268,1.256,1.265,1.262,1.269
216,1.237,1.237,1.232,1.232,1.235,1.223,1.236,1.234,1.232
217,1.192,1.19,1.209,1.19,1.195,1.18,1.194,1.19,1.186
218,1.146,1.145,1.154,1.149,1.148,1.138,1.143,1.145,1.141
219,1.105,1.103,1.114,1.112,1.109,1.096,1.102,1.103,1.104
220,1.067,1.067,1.07,1.071,1.067,1.057,1.062,1.061,1.065
221,1.031,1.031,1.033,1.035,1.033,1.024,1.027,1.027,1.032
222,0.999,1,1.001,1.003,1.002,0.991,0.997,0.996,1
223,0.963,0.964,0.966,0.968,0.968,0.955,0.959,0.96,0.963
224,0.938,0.94,0.942,0.944,0.943,0.93,0.934,0.936,0.938
225,0.921,0.922,0.924,0.926,0.926,0.912,0.915,0.917,0.918
226,0.909,0.91,0.911,0.912,0.913,0.897,0.9,0.903,0.904
227,0.901,0.901,0.902,0.904,0.904,0.889,0.892,0.893,0.894
228,0.9,0.899,0.902,0.902,0.903,0.888,0.891,0.891,0.892
229,0.906,0.905,0.908,0.907,0.906,0.893,0.896,0.894,0.895
230,0.911,0.913,0.913,0.912,0.913,0.9,0.903,0.902,0.902
231,0.918,0.92,0.92,0.921,0.922,0.907,0.91,0.911,0.912
232,0.927,0.929,0.928,0.927,0.931,0.915,0.918,0.921,0.922
233,0.935,0.937,0.937,0.938,0.941,0.924,0.929,0.932,0.932
234,0.947,0.949,0.948,0.949,0.951,0.935,0.939,0.942,0.943
235,0.958,0.96,0.961,0.961,0.963,0.946,0.951,0.954,0.954
236,0.971,0.973,0.974,0.975,0.976,0.958,0.962,0.965,0.965
237,0.981,0.984,0.985,0.986,0.987,0.968,0.971,0.976,0.976
238,0.991,0.994,0.996,0.997,0.998,0.978,0.983,0.986,0.988
239,0.999,1.002,1.004,1.005,1.005,0.985,0.991,0.994,0.996
240,1.005,1.007,1.009,1.009,1.01,0.99,0.994,0.997,0.998
241,1.007,1.007,1.01,1.009,1.012,0.99,0.995,0.998,0.998
242,1.008,1.01,1.01,1.009,1.011,0.991,0.996,0.998,0.999
243,1.01,1.011,1.01,1.011,1.012,0.992,0.997,0.998,1
244,1.01,1.01,1.01,1.012,1.011,0.992,0.997,0.998,1
245,0.998,0.998,1,1.002,0.998,0.983,0.985,0.988,0.99
246,0.978,0.979,0.98,0.982,0.98,0.964,0.966,0.968,0.969
247,0.965,0.966,0.966,0.968,0.965,0.946,0.947,0.949,0.95
248,0.954,0.956,0.955,0.958,0.954,0.934,0.935,0.938,0.938
249,0.946,0.944,0.943,0.947,0.942,0.919,0.924,0.926,0.926
250,0.923,0.923,0.922,0.925,0.923,0.903,0.906,0.91,0.909
251,0.897,0.899,0.898,0.9,0.899,0.882,0.883,0.887,0.887
252,0.87,0.872,0.872,0.874,0.874,0.854,0.858,0.861,0.86
253,0.849,0.852,0.852,0.853,0.853,0.832,0.833,0.838,0.836
254,0.828,0.83,0.831,0.831,0.832,0.81,0.814,0.815,0.817
255,0.807,0.809,0.811,0.81,0.812,0.789,0.793,0.796,0.796
256,0.785,0.788,0.789,0.788,0.791,0.768,0.772,0.775,0.775
257,0.764,0.767,0.768,0.768,0.769,0.746,0.749,0.753,0.753
258,0.741,0.744,0.744,0.747,0.746,0.724,0.727,0.73,0.731
259,0.722,0.724,0.724,0.726,0.725,0.702,0.706,0.708,0.709
260,0.707,0.708,0.71,0.709,0.709,0.687,0.69,0.692,0.693
261,0.697,0.7,0.7,0.702,0.7,0.677,0.68,0.683,0.683
262,0.693,0.693,0.693,0.695,0.694,0.673,0.676,0.677,0.678
263,0.682,0.685,0.685,0.685,0.686,0.667,0.669,0.672,0.673
264,0.674,0.677,0.678,0.678,0.679,0.657,0.66,0.664,0.664
265,0.666,0.669,0.67,0.671,0.672,0.648,0.652,0.655,0.656
266,0.657,0.66,0.662,0.663,0.663,0.638,0.643,0.646,0.647
267,0.65,0.654,0.654,0.656,0.656,0.629,0.634,0.638,0.638
268,0.646,0.648,0.65,0.651,0.651,0.624,0.63,0.633,0.633
269,0.642,0.645,0.646,0.647,0.648,0.62,0.625,0.629,0.629
270,0.638,0.64,0.642,0.644,0.643,0.616,0.62,0.624,0.625
271,0.632,0.635,0.636,0.638,0.638,0.61,0.615,0.618,0.619
272,0.63,0.632,0.634,0.635,0.636,0.606,0.611,0.615,0.616
273,0.631,0.633,0.635,0.636,0.637,0.606,0.611,0.614,0.616
274,0.631,0.633,0.635,0.636,0.637,0.608,0.611,0.616,0.617
275,0.631,0.633,0.635,0.637,0.636,0.607,0.611,0.616,0.617
276,0.628,0.63,0.632,0.635,0.635,0.604,0.609,0.613,0.614
277,0.626,0.628,0.631,0.633,0.633,0.6,0.605,0.611,0.611
278,0.626,0.628,0.631,0.632,0.633,0.599,0.605,0.611,0.61
279,0.625,0.627,0.629,0.632,0.633,0.599,0.604,0.609,0.61
280,0.623,0.625,0.628,0.628,0.633,0.595,0.6,0.607,0.607
281,0.622,0.623,0.626,0.624,0.631,0.593,0.598,0.602,0.605
282,0.619,0.621,0.626,0.622,0.627,0.591,0.597,0.601,0.602
283,0.619,0.62,0.623,0.622,0.627,0.591,0.595,0.601,0.602
284,0.619,0.621,0.623,0.624,0.627,0.59,0.595,0.6,0.602
285,0.618,0.619,0.622,0.624,0.626,0.587,0.592,0.597,0.6
286,0.615,0.616,0.62,0.622,0.623,0.584,0.591,0.595,0.598
287,0.615,0.616,0.619,0.621,0.622,0.584,0.59,0.594,0.597
288,0.615,0.617,0.619,0.621,0.622,0.584,0.59,0.593,0.595
289,0.612,0.617,0.618,0.621,0.621,0.582,0.588,0.593,0.595
290,0.608,0.612,0.615,0.616,0.617,0.579,0.584,0.589,0.591
291,0.607,0.611,0.614,0.615,0.617,0.576,0.582,0.587,0.588
292,0.607,0.611,0.614,0.615,0.614,0.576,0.582,0.587,0.588
293,0.607,0.61,0.613,0.613,0.614,0.576,0.582,0.587,0.588
294,0.605,0.609,0.611,0.611,0.614,0.574,0.579,0.585,0.586
295,0.604,0.606,0.608,0.61,0.614,0.568,0.576,0.581,0.582
296,0.602,0.605,0.608,0.61,0.611,0.567,0.574,0.581,0.58
297,0.599,0.605,0.607,0.607,0.607,0.566,0.573,0.578,0.579
298,0.599,0.605,0.606,0.607,0.607,0.566,0.573,0.578,0.579
299,0.599,0.604,0.606,0.607,0.608,0.566,0.573,0.578,0.579
300,0.599,0.604,0.606,0.605,0.608,0.564,0.573,0.577,0.578
301,0.598,0.602,0.605,0.604,0.608,0.562,0.57,0.576,0.578
302,0.594,0.6,0.6,0.602,0.605,0.56,0.569,0.575,0.577
303,0.593,0.599,0.599,0.602,0.603,0.558,0.567,0.572,0.576
304,0.593,0.598,0.598,0.601,0.602,0.554,0.565,0.568,0.573
305,0.588,0.592,0.596,0.597,0.599,0.553,0.562,0.563,0.57
306,0.584,0.587,0.592,0.593,0.598,0.551,0.557,0.56,0.565
307,0.581,0.586,0.588,0.59,0.592,0.547,0.555,0.559,0.559
308,0.578,0.582,0.584,0.586,0.586,0.543,0.55,0.554,0.555
309,0.577,0.58,0.583,0.583,0.585,0.54,0.55,0.553,0.554
310,0.577,0.579,0.581,0.582,0.584,0.54,0.549,0.552,0.553
311,0.576,0.578,0.581,0.581,0.583,0.54,0.548,0.551,0.553
312,0.573,0.576,0.579,0.579,0.58,0.54,0.546,0.549,0.551
313,0.569,0.572,0.575,0.575,0.576,0.536,0.541,0.545,0.546
314,0.567,0.57,0.572,0.573,0.574,0.532,0.538,0.541,0.542
315,0.568,0.571,0.573,0.574,0.575,0.532,0.538,0.541,0.543
316,0.569,0.571,0.575,0.575,0.575,0.534,0.539,0.545,0.544
317,0.567,0.57,0.573,0.573,0.575,0.534,0.538,0.544,0.544
318,0.563,0.566,0.57,0.569,0.571,0.529,0.533,0.539,0.539
319,0.562,0.564,0.568,0.568,0.569,0.526,0.532,0.536,0.536
320,0.562,0.564,0.567,0.568,0.568,0.525,0.532,0.535,0.536
321,0.556,0.559,0.561,0.565,0.562,0.519,0.526,0.531,0.531
322,0.548,0.552,0.554,0.556,0.555,0.512,0.518,0.523,0.523
323,0.547,0.55,0.552,0.553,0.554,0.509,0.516,0.52,0.521
324,0.549,0.55,0.553,0.555,0.555,0.511,0.518,0.521,0.522
325,0.55,0.551,0.556,0.556,0.557,0.511,0.519,0.522,0.523
326,0.55,0.551,0.556,0.556,0.557,0.512,0.519,0.522,0.525
327,0.548,0.551,0.555,0.554,0.557,0.511,0.519,0.522,0.524
328,0.545,0.547,0.551,0.551,0.552,0.509,0.515,0.52,0.52
329,0.541,0.543,0.547,0.547,0.549,0.505,0.511,0.516,0.517
330,0.537,0.54,0.542,0.543,0.544,0.5,0.506,0.511,0.512
331,0.533,0.536,0.539,0.539,0.541,0.497,0.503,0.507,0.508
332,0.532,0.536,0.538,0.538,0.54,0.496,0.502,0.506,0.507
333,0.532,0.536,0.538,0.538,0.54,0.496,0.502,0.507,0.507
334,0.532,0.535,0.538,0.538,0.54,0.496,0.504,0.507,0.507
335,0.53,0.533,0.534,0.537,0.537,0.496,0.501,0.506,0.506
336,0.528,0.53,0.533,0.533,0.534,0.493,0.498,0.502,0.503
337,0.525,0.529,0.532,0.532,0.532,0.49,0.496,0.5,0.5
338,0.524,0.527,0.529,0.53,0.531,0.489,0.495,0.498,0.499
339,0.522,0.524,0.527,0.528,0.529,0.488,0.493,0.496,0.498
340,0.519,0.522,0.524,0.525,0.525,0.484,0.489,0.493,0.494
341,0.515,0.517,0.519,0.52,0.52,0.48,0.486,0.49,0.49
342,0.512,0.514,0.516,0.517,0.517,0.477,0.482,0.486,0.487
343,0.511,0.514,0.517,0.517,0.518,0.477,0.482,0.486,0.487
344,0.513,0.515,0.52,0.519,0.519,0.478,0.484,0.488,0.49
345,0.514,0.518,0.52,0.521,0.523,0.481,0.487,0.492,0.491
346,0.513,0.518,0.52,0.52,0.521,0.48,0.485,0.49,0.49
347,0.51,0.514,0.516,0.517,0.517,0.477,0.481,0.487,0.488
348,0.507,0.51,0.513,0.515,0.515,0.474,0.48,0.484,0.486
349,0.505,0.509,0.511,0.513,0.513,0.472,0.477,0.483,0.483
350,0.503,0.507,0.509,0.51,0.51,0.469,0.476,0.479,0.48
351,0.5,0.503,0.506,0.507,0.509,0.465,0.472,0.476,0.479
352,0.5,0.501,0.505,0.504,0.505,0.463,0.472,0.476,0.478
353,0.499,0.501,0.504,0.503,0.505,0.462,0.472,0.475,0.478
354,0.497,0.498,0.502,0.502,0.504,0.461,0.471,0.474,0.477
355,0.494,0.497,0.5,0.499,0.502,0.46,0.471,0.474,0.476
356,0.495,0.497,0.5,0.5,0.504,0.462,0.471,0.474,0.476
357,0.495,0.497,0.5,0.502,0.504,0.464,0.471,0.474,0.476
358,0.493,0.497,0.5,0.502,0.502,0.46,0.47,0.471,0.476
359,0.492,0.493,0.498,0.501,0.5,0.458,0.467,0.47,0.472
360,0.496,0.497,0.498,0.503,0.502,0.459,0.468,0.471,0.474
361,0.499,0.502,0.504,0.504,0.505,0.461,0.472,0.474,0.474
362,0.505,0.509,0.51,0.512,0.513,0.463,0.473,0.477,0.476
363,0.502,0.508,0.51,0.51,0.511,0.467,0.475,0.481,0.479
364,0.5,0.505,0.508,0.508,0.51,0.467,0.474,0.48,0.479
365,0.499,0.501,0.504,0.506,0.505,0.466,0.473,0.479,0.479
366,0.498,0.5,0.503,0.503,0.505,0.465,0.471,0.479,0.478
367,0.494,0.497,0.501,0.499,0.502,0.464,0.471,0.477,0.476
368,0.491,0.495,0.499,0.498,0.499,0.461,0.47,0.473,0.473
369,0.49,0.494,0.496,0.497,0.498,0.459,0.466,0.47,0.471
370,0.49,0.493,0.495,0.496,0.496,0.459,0.466,0.47,0.471
371,0.489,0.491,0.493,0.496,0.496,0.459,0.466,0.47,0.47
372,0.488,0.491,0.492,0.495,0.495,0.458,0.464,0.469,0.47
373,0.485,0.489,0.492,0.493,0.493,0.456,0.463,0.468,0.469
374,0.485,0.488,0.489,0.491,0.493,0.454,0.462,0.467,0.468
375,0.484,0.487,0.489,0.491,0.492,0.454,0.461,0.467,0.468
376,0.488,0.489,0.493,0.495,0.495,0.458,0.464,0.47,0.471
377,0.492,0.493,0.496,0.5,0.5,0.464,0.469,0.475,0.477
378,0.495,0.495,0.499,0.5,0.5,0.464,0.474,0.476,0.477
379,0.495,0.496,0.499,0.5,0.5,0.464,0.474,0.476,0.477
380,0.493,0.495,0.498,0.5,0.499,0.464,0.473,0.476,0.477
381,0.489,0.492,0.497,0.497,0.497,0.464,0.472,0.476,0.476
382,0.489,0.492,0.496,0.496,0.498,0.464,0.471,0.475,0.476
383,0.489,0.493,0.496,0.496,0.497,0.464,0.471,0.475,0.476
384,0.491,0.493,0.496,0.497,0.498,0.464,0.471,0.475,0.476
385,0.491,0.493,0.496,0.497,0.498,0.464,0.471,0.475,0.476
386,0.491,0.493,0.497,0.497,0.498,0.464,0.471,0.476,0.478
387,0.491,0.493,0.496,0.497,0.498,0.464,0.472,0.477,0.478
388,0.491,0.493,0.497,0.497,0.498,0.464,0.472,0.475,0.478
389,0.491,0.492,0.496,0.497,0.498,0.463,0.471,0.475,0.476
390,0.479,0.482,0.485,0.488,0.488,0.456,0.464,0.468,0.469
391,0.477,0.48,0.484,0.487,0.488,0.453,0.462,0.465,0.466
392,0.475,0.478,0.481,0.485,0.485,0.45,0.458,0.463,0.464
393,0.475,0.478,0.481,0.485,0.485,0.447,0.456,0.462,0.46
394,0.475,0.478,0.481,0.484,0.483,0.447,0.456,0.462,0.461
395,0.475,0.478,0.481,0.484,0.482,0.448,0.456,0.462,0.461
396,0.474,0.477,0.48,0.481,0.482,0.447,0.456,0.46,0.46
397,0.473,0.475,0.478,0.48,0.481,0.446,0.454,0.458,0.459
398,0.472,0.475,0.478,0.48,0.479,0.446,0.454,0.458,0.459
399,0.471,0.474,0.477,0.478,0.479,0.446,0.453,0.458,0.459
400,0.471,0.473,0.476,0.477,0.478,0.446,0.453,0.457,0.457
401,0.47,0.472,0.475,0.475,0.475,0.444,0.451,0.455,0.456
402,0.469,0.472,0.473,0.475,0.475,0.444,0.451,0.454,0.456
403,0.468,0.471,0.472,0.475,0.474,0.444,0.451,0.454,0.456
404,0.469,0.471,0.473,0.475,0.475,0.444,0.452,0.455,0.456
405,0.469,0.472,0.474,0.476,0.475,0.445,0.452,0.456,0.457
406,0.47,0.472,0.474,0.476,0.476,0.446,0.452,0.456,0.457
407,0.469,0.472,0.474,0.476,0.476,0.445,0.451,0.456,0.457
408,0.469,0.471,0.474,0.474,0.476,0.444,0.45,0.455,0.457
409,0.468,0.471,0.472,0.474,0.476,0.444,0.45,0.455,0.455
410,0.468,0.471,0.473,0.474,0.476,0.444,0.451,0.455,0.457
411,0.468,0.471,0.473,0.474,0.476,0.445,0.451,0.456,0.458
412,0.468,0.47,0.473,0.473,0.476,0.445,0.451,0.455,0.457
413,0.468,0.47,0.473,0.474,0.475,0.444,0.451,0.455,0.457
414,0.467,0.47,0.473,0.474,0.476,0.444,0.45,0.455,0.455
415,0.467,0.469,0.472,0.473,0.475,0.444,0.45,0.455,0.455
416,0.466,0.469,0.472,0.473,0.475,0.443,0.449,0.453,0.454
417,0.466,0.468,0.471,0.473,0.472,0.442,0.448,0.452,0.453
418,0.464,0.467,0.469,0.472,0.471,0.441,0.447,0.451,0.451
419,0.464,0.466,0.468,0.47,0.47,0.44,0.446,0.45,0.45
420,0.463,0.466,0.468,0.47,0.47,0.44,0.446,0.449,0.45
421,0.463,0.466,0.468,0.47,0.47,0.44,0.446,0.449,0.45
422,0.464,0.466,0.469,0.47,0.47,0.44,0.446,0.45,0.45
423,0.464,0.466,0.47,0.47,0.471,0.44,0.446,0.45,0.45
424,0.464,0.466,0.47,0.47,0.471,0.44,0.446,0.45,0.45
425,0.464,0.467,0.47,0.47,0.471,0.44,0.446,0.45,0.451
426,0.464,0.468,0.47,0.471,0.472,0.441,0.446,0.451,0.451
427,0.464,0.468,0.47,0.471,0.472,0.441,0.447,0.451,0.451
428,0.465,0.468,0.47,0.471,0.472,0.44,0.447,0.451,0.451
429,0.465,0.468,0.47,0.471,0.473,0.44,0.446,0.451,0.451
430,0.465,0.467,0.47,0.471,0.472,0.44,0.446,0.451,0.451
431,0.465,0.467,0.469,0.471,0.471,0.44,0.446,0.451,0.451
432,0.464,0.467,0.468,0.47,0.471,0.441,0.446,0.451,0.451
433,0.464,0.466,0.468,0.47,0.471,0.44,0.446,0.45,0.451
434,0.464,0.466,0.468,0.47,0.47,0.44,0.445,0.449,0.45
435,0.464,0.466,0.468,0.47,0.47,0.439,0.445,0.448,0.45
436,0.464,0.465,0.468,0.469,0.47,0.439,0.445,0.449,0.449
437,0.463,0.465,0.467,0.468,0.469,0.438,0.444,0.448,0.448
438,0.462,0.465,0.466,0.467,0.468,0.437,0.444,0.448,0.448
439,0.461,0.464,0.466,0.466,0.467,0.436,0.443,0.447,0.447
440,0.46,0.463,0.465,0.466,0.466,0.436,0.443,0.446,0.446
441,0.46,0.463,0.465,0.466,0.466,0.436,0.442,0.446,0.446
442,0.46,0.463,0.465,0.466,0.466,0.436,0.442,0.446,0.446
443,0.46,0.463,0.464,0.466,0.466,0.435,0.441,0.446,0.446
444,0.46,0.463,0.464,0.466,0.466,0.435,0.441,0.444,0.446
445,0.459,0.461,0.464,0.465,0.466,0.434,0.44,0.444,0.444
446,0.458,0.46,0.463,0.464,0.466,0.433,0.439,0.443,0.443
447,0.457,0.46,0.462,0.463,0.464,0.433,0.439,0.443,0.443
448,0.457,0.46,0.462,0.463,0.464,0.433,0.439,0.443,0.443
449,0.457,0.46,0.462,0.463,0.464,0.433,0.439,0.443,0.443
450,0.456,0.459,0.462,0.462,0.464,0.432,0.438,0.442,0.442
451,0.456,0.459,0.462,0.462,0.464,0.431,0.437,0.441,0.442
452,0.456,0.458,0.46,0.462,0.464,0.43,0.436,0.441,0.441
453,0.456,0.458,0.46,0.461,0.463,0.43,0.436,0.44,0.441
454,0.455,0.458,0.46,0.461,0.463,0.43,0.436,0.44,0.441
455,0.455,0.457,0.459,0.461,0.462,0.429,0.436,0.439,0.44
456,0.452,0.456,0.457,0.46,0.46,0.427,0.434,0.437,0.439
457,0.451,0.455,0.456,0.458,0.46,0.426,0.432,0.436,0.436
458,0.449,0.453,0.454,0.456,0.457,0.424,0.43,0.433,0.434
459,0.448,0.451,0.453,0.455,0.456,0.422,0.428,0.432,0.432
460,0.448,0.451,0.453,0.455,0.456,0.423,0.429,0.432,0.433
461,0.448,0.452,0.454,0.455,0.456,0.423,0.429,0.433,0.435
462,0.449,0.453,0.454,0.455,0.456,0.423,0.43,0.434,0.435
463,0.448,0.452,0.453,0.455,0.456,0.423,0.43,0.434,0.435
464,0.447,0.452,0.453,0.454,0.455,0.422,0.429,0.433,0.434
465,0.447,0.451,0.453,0.454,0.454,0.421,0.429,0.432,0.433
466,0.445,0.449,0.452,0.454,0.453,0.42,0.428,0.431,0.432
467,0.445,0.449,0.451,0.454,0.453,0.419,0.427,0.431,0.431
468,0.444,0.449,0.451,0.454,0.453,0.419,0.427,0.431,0.431
469,0.444,0.449,0.45,0.453,0.452,0.419,0.426,0.43,0.431
470,0.444,0.448,0.449,0.451,0.452,0.417,0.424,0.43,0.429
471,0.443,0.447,0.447,0.449,0.45,0.416,0.422,0.427,0.428
472,0.441,0.445,0.447,0.448,0.45,0.414,0.422,0.426,0.427
473,0.44,0.444,0.445,0.447,0.449,0.413,0.42,0.426,0.425
474,0.44,0.443,0.445,0.446,0.447,0.412,0.42,0.424,0.425
475,0.439,0.441,0.445,0.446,0.445,0.412,0.42,0.423,0.424
476,0.436,0.439,0.444,0.445,0.445,0.41,0.419,0.422,0.422
