wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
190,1.692,1.638,1.65,1.638,1.636,1.669,1.68,1.688,1.688,1.689,1.701,1.705,1.71,2.226,2.224,2.219,2.159,2.213,2.291,2.295,2.276,2.289,2.282,2.263,2.259,2.335,2.288,2.287,2.255,2.307,2.277,2.284,2.281,2.341,2.295,2.232,2.347,2.284,2.311,2.311,2.246,2.297,2.306,2.359,2.392,2.346,2.348,2.373,2.312,2.347,2.326,2.288,2.334,2.293,2.278,2.289,2.375,2.327,2.361,2.314,2.311,2.371,2.292,2.369,2.368,2.363,2.337,2.332,2.321,2.331,2.307,2.351,2.307,2.35,2.276,2.352,2.274,2.331
191,1.736,1.688,1.693,1.684,1.686,1.713,1.715,1.732,1.732,1.729,1.744,1.757,1.744,2.346,2.315,2.301,2.268,2.31,2.369,2.334,2.378,2.352,2.343,2.369,2.391,2.372,2.402,2.385,2.358,2.337,2.418,2.395,2.402,2.406,2.432,2.333,2.386,2.41,2.474,2.375,2.312,2.38,2.465,2.405,2.476,2.409,2.502,2.432,2.398,2.429,2.488,2.308,2.402,2.365,2.365,2.408,2.418,2.351,2.385,2.389,2.433,2.5,2.439,2.487,2.4,2.463,2.421,2.377,2.382,2.398,2.382,2.422,2.368,2.435,2.378,2.43,2.331,2.353
192,1.762,1.706,1.712,1.722,1.712,1.739,1.75,1.76,1.76,1.762,1.77,1.78,1.783,2.41,2.421,2.384,2.384,2.371,2.402,2.396,2.432,2.449,2.399,2.461,2.447,2.393,2.478,2.417,2.399,2.418,2.429,2.428,2.486,2.411,2.475,2.409,2.432,2.437,2.534,2.45,2.414,2.429,2.511,2.467,2.512,2.463,2.558,2.451,2.406,2.504,2.554,2.389,2.485,2.439,2.448,2.455,2.496,2.43,2.422,2.476,2.493,2.539,2.507,2.556,2.429,2.5,2.455,2.423,2.447,2.44,2.435,2.49,2.463,2.504,2.466,2.503,2.456,2.449
193,1.784,1.738,1.74,1.745,1.741,1.755,1.769,1.78,1.78,1.767,1.784,1.811,1.806,2.482,2.499,2.427,2.428,2.465,2.447,2.477,2.459,2.53,2.502,2.568,2.499,2.494,2.525,2.458,2.455,2.548,2.531,2.543,2.501,2.527,2.565,2.495,2.583,2.488,2.544,2.498,2.497,2.502,2.605,2.574,2.541,2.494,2.636,2.541,2.474,2.568,2.624,2.524,2.544,2.517,2.527,2.516,2.543,2.503,2.543,2.61,2.576,2.573,2.536,2.578,2.552,2.571,2.531,2.513,2.528,2.485,2.549,2.547,2.58,2.553,2.506,2.54,2.532,2.527
194,1.8,1.759,1.748,1.75,1.757,1.761,1.772,1.783,1.783,1.777,1.797,1.818,1.817,2.526,2.516,2.542,2.476,2.493,2.46,2.563,2.535,2.537,2.57,2.595,2.541,2.572,2.577,2.542,2.562,2.588,2.558,2.584,2.572,2.606,2.593,2.555,2.663,2.581,2.564,2.598,2.572,2.554,2.703,2.588,2.612,2.533,2.689,2.56,2.527,2.592,2.641,2.551,2.552,2.527,2.601,2.533,2.581,2.62,2.563,2.686,2.591,2.617,2.602,2.653,2.573,2.593,2.568,2.544,2.55,2.522,2.65,2.568,2.639,2.616,2.525,2.572,2.542,2.551
195,1.8,1.768,1.756,1.756,1.763,1.765,1.776,1.79,1.79,1.78,1.802,1.821,1.822,2.531,2.521,2.544,2.55,2.528,2.563,2.579,2.639,2.583,2.608,2.657,2.591,2.63,2.58,2.564,2.649,2.606,2.578,2.68,2.605,2.613,2.626,2.581,2.677,2.614,2.594,2.606,2.607,2.61,2.718,2.598,2.663,2.599,2.688,2.588,2.558,2.614,2.642,2.6,2.654,2.646,2.608,2.574,2.629,2.645,2.63,2.689,2.666,2.63,2.669,2.733,2.619,2.666,2.655,2.563,2.618,2.591,2.716,2.664,2.68,2.637,2.55,2.621,2.562,2.623
196,1.807,1.77,1.77,1.761,1.769,1.78,1.789,1.792,1.792,1.788,1.813,1.825,1.83,2.566,2.582,2.551,2.574,2.594,2.596,2.59,2.654,2.617,2.609,2.674,2.635,2.637,2.586,2.612,2.69,2.661,2.656,2.683,2.676,2.642,2.643,2.691,2.665,2.725,2.593,2.69,2.617,2.667,2.721,2.678,2.729,2.734,2.689,2.647,2.63,2.697,2.666,2.62,2.696,2.656,2.642,2.627,2.64,2.689,2.684,2.692,2.684,2.696,2.688,2.756,2.653,2.692,2.739,2.632,2.641,2.619,2.724,2.675,2.7,2.673,2.616,2.64,2.669,2.633
197,1.815,1.77,1.773,1.769,1.77,1.786,1.791,1.798,1.798,1.803,1.826,1.829,1.833,2.584,2.584,2.586,2.592,2.638,2.644,2.651,2.653,2.653,2.641,2.679,2.699,2.691,2.699,2.648,2.702,2.683,2.666,2.692,2.688,2.652,2.695,2.727,2.722,2.749,2.653,2.714,2.654,2.719,2.75,2.832,2.752,2.764,2.702,2.7,2.69,2.755,2.704,2.704,2.717,2.715,2.663,2.631,2.648,2.723,2.685,2.696,2.756,2.755,2.732,2.757,2.724,2.712,2.738,2.644,2.698,2.685,2.748,2.72,2.716,2.686,2.617,2.652,2.686,2.656
198,1.817,1.77,1.778,1.774,1.776,1.786,1.796,1.805,1.805,1.812,1.828,1.835,1.841,2.657,2.589,2.607,2.62,2.671,2.646,2.656,2.681,2.724,2.721,2.728,2.756,2.732,2.702,2.659,2.714,2.703,2.707,2.741,2.698,2.711,2.77,2.747,2.752,2.777,2.722,2.726,2.68,2.718,2.754,2.867,2.776,2.767,2.713,2.789,2.727,2.769,2.811,2.724,2.735,2.721,2.686,2.745,2.66,2.725,2.749,2.741,2.758,2.834,2.737,2.759,2.753,2.733,2.762,2.713,2.708,2.692,2.751,2.732,2.723,2.796,2.7,2.703,2.694,2.682
199,1.822,1.771,1.778,1.775,1.777,1.79,1.802,1.805,1.805,1.812,1.831,1.837,1.845,2.693,2.632,2.635,2.632,2.695,2.67,2.678,2.686,2.735,2.716,2.732,2.763,2.746,2.713,2.712,2.734,2.759,2.711,2.745,2.722,2.716,2.77,2.756,2.801,2.821,2.735,2.732,2.705,2.739,2.785,2.874,2.78,2.789,2.762,2.785,2.734,2.781,2.816,2.725,2.81,2.752,2.757,2.776,2.747,2.728,2.791,2.799,2.782,2.871,2.765,2.759,2.756,2.738,2.767,2.721,2.808,2.695,2.791,2.733,2.754,2.822,2.715,2.711,2.719,2.738
