wavelength,Batch 1,Batch 2,Batch 3,Batch 4,Batch 5,Batch 6,Batch 7,Batch 8,Batch 9,Batch 10,Batch 11,Batch 12,Batch 13,Batch 14,Batch 15,Batch 16,Batch 17,Batch 18,Batch 19,Batch 20,Batch 21,Batch 22,Batch 23,Batch 24,Batch 25,Batch 26,Batch 27,Batch 28,Batch 29,Batch 30,Batch 31,Batch 32,Batch 33,Batch 34,Batch 35,Batch 36,Batch 37,Batch 38,Batch 39,Batch 40,Batch 41,Batch 42,Batch 43,Batch 44,Batch 45,Batch 46,Batch 47,Batch 48,Batch 49,Batch 50,Batch 51,Batch 52,Batch 53,Batch 54,Batch 55,Batch 56,Batch 57,Batch 58,Batch 59,Batch 60,Batch 61,Batch 62,Batch 63,Batch 64,Batch 65,Batch 66,Batch 67,Batch 68,Batch 69,Batch 70,Batch 71,Batch 72,Batch 73,Batch 74,Batch 75,Batch 76,Batch 77,Batch 78,Batch 79,Batch 80,Batch 81,Batch 82,Batch 83,Batch 84,Batch 85,Batch 86,Batch 87,Batch 88,Batch 89,Batch 90,Batch 91,Batch 92,Batch 93,Batch 94,Batch 95,Batch 96
190.0,3.3,3.1,3.3,3.2,3.2,3.5,3.4,3.3,3.3,3.3,3.3,1.3,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.3,1.2,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.5,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,0.4,0.4,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7
191.0,2.8,2.7,2.8,2.7,2.7,3.0,2.9,2.8,2.8,2.8,2.8,1.0,1.0,1.1,1.0,1.1,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.4,0.4,0.5,0.5,0.4,0.8,0.7,0.8,0.8,0.8,0.4,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6
192.0,2.5,2.5,2.5,2.5,2.6,2.8,2.7,2.6,2.6,2.6,2.5,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.6,0.7,0.3,0.2,0.3,0.3,0.2,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5
193.0,2.4,2.4,2.4,2.4,2.4,2.6,2.5,2.5,2.5,2.5,2.4,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.6,0.6,0.6,0.3,0.2,0.3,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
194.0,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.4,2.4,2.4,2.3,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4
195.0,2.3,2.2,2.3,2.3,2.2,2.5,2.4,2.3,2.4,2.3,2.3,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4
196.0,2.2,2.2,2.3,2.2,2.2,2.4,2.4,2.3,2.3,2.3,2.2,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
197.0,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.3,2.2,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
198.0,2.2,2.1,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.3,2.2,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.4,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
199.0,2.2,2.1,2.1,2.1,2.1,2.4,2.3,2.3,2.3,2.2,2.2,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2
