wavelength,Ud Qb Fibers 1,Ud Qb Fibers 2,Ud Qb Fibers 3,Ud Qb Fibers 4
190,0.277,0.277,0.28,0.278
191,0.273,0.273,0.278,0.274
192,0.268,0.269,0.273,0.27
193,0.266,0.268,0.27,0.27
194,0.266,0.267,0.27,0.269
195,0.266,0.267,0.27,0.269
196,0.267,0.267,0.27,0.269
197,0.267,0.268,0.27,0.269
198,0.267,0.268,0.27,0.269
199,0.267,0.269,0.271,0.27
200,0.267,0.269,0.271,0.269
201,0.266,0.267,0.27,0.269
202,0.264,0.267,0.269,0.268
203,0.264,0.266,0.269,0.267
204,0.264,0.266,0.268,0.267
205,0.263,0.266,0.268,0.267
206,0.261,0.263,0.266,0.265
207,0.257,0.26,0.262,0.261
208,0.252,0.254,0.257,0.256
209,0.247,0.249,0.252,0.251
210,0.246,0.248,0.251,0.25
211,0.246,0.248,0.251,0.25
212,0.246,0.248,0.251,0.25
213,0.244,0.246,0.248,0.247
214,0.239,0.241,0.243,0.242
215,0.412,0.414,0.417,0.416
216,0.75,0.753,0.755,0.754
217,1.089,1.091,1.094,1.093
218,1.427,1.429,1.432,1.43
219,1.766,1.768,1.771,1.769
220,2.104,2.107,2.109,2.107
221,2.443,2.445,2.448,2.444
222,2.781,2.782,2.786,2.783
223,0.693,0.696,0.698,0.699
224,0.429,0.432,0.435,0.435
225,0.346,0.35,0.352,0.353
226,0.306,0.309,0.311,0.312
227,0.275,0.278,0.281,0.281
228,0.251,0.253,0.256,0.256
229,0.239,0.241,0.245,0.245
230,0.236,0.239,0.242,0.243
231,0.234,0.237,0.241,0.241
232,0.23,0.235,0.238,0.237
233,0.226,0.23,0.233,0.233
234,0.224,0.227,0.232,0.232
235,0.224,0.227,0.231,0.231
236,0.223,0.226,0.231,0.231
237,0.223,0.227,0.231,0.231
238,0.224,0.228,0.231,0.231
239,0.224,0.228,0.231,0.231
240,0.224,0.228,0.231,0.231
241,0.223,0.228,0.231,0.231
242,0.222,0.226,0.229,0.23
243,0.221,0.226,0.229,0.229
244,0.221,0.225,0.229,0.229
245,0.219,0.224,0.227,0.228
246,0.219,0.223,0.226,0.227
247,0.219,0.223,0.227,0.227
248,0.223,0.227,0.231,0.231
249,0.23,0.234,0.237,0.238
250,0.234,0.238,0.241,0.242
251,0.231,0.235,0.238,0.24
252,0.219,0.222,0.225,0.227
253,0.203,0.206,0.209,0.21
254,0.2,0.203,0.206,0.206
255,0.204,0.207,0.21,0.211
256,0.2,0.203,0.205,0.207
257,0.191,0.193,0.196,0.197
258,0.19,0.193,0.196,0.197
259,0.197,0.201,0.204,0.205
260,0.202,0.206,0.209,0.21
261,0.203,0.206,0.21,0.21
262,0.214,0.217,0.221,0.221
263,0.234,0.237,0.241,0.241
264,0.246,0.249,0.253,0.253
265,0.246,0.249,0.253,0.254
266,0.236,0.241,0.244,0.245
267,0.225,0.229,0.233,0.234
268,0.217,0.221,0.224,0.226
269,0.211,0.215,0.219,0.22
270,0.207,0.212,0.215,0.217
271,0.207,0.212,0.215,0.216
272,0.207,0.211,0.215,0.217
273,0.206,0.211,0.215,0.216
274,0.204,0.208,0.211,0.213
275,0.199,0.203,0.207,0.208
276,0.195,0.199,0.202,0.203
277,0.191,0.194,0.198,0.199
278,0.187,0.19,0.194,0.195
279,0.183,0.186,0.191,0.191
280,0.18,0.183,0.187,0.188
281,0.177,0.181,0.184,0.185
282,0.175,0.178,0.182,0.182
283,0.175,0.177,0.182,0.182
284,0.176,0.178,0.183,0.183
285,0.178,0.181,0.186,0.186
286,0.182,0.185,0.188,0.19
287,0.185,0.188,0.19,0.192
288,0.185,0.188,0.191,0.192
289,0.183,0.187,0.19,0.191
290,0.182,0.185,0.189,0.189
291,0.184,0.187,0.19,0.191
292,0.184,0.187,0.19,0.191
293,0.181,0.184,0.187,0.188
294,0.179,0.183,0.186,0.187
295,0.178,0.182,0.185,0.185
296,0.177,0.179,0.183,0.183
297,0.172,0.176,0.178,0.179
298,0.166,0.17,0.173,0.174
299,0.158,0.16,0.163,0.165
300,0.142,0.143,0.147,0.147
301,0.136,0.138,0.142,0.142
302,0.143,0.146,0.15,0.15
303,0.151,0.155,0.159,0.159
304,0.153,0.156,0.16,0.16
305,0.147,0.15,0.153,0.154
306,0.147,0.149,0.154,0.154
307,0.152,0.155,0.158,0.159
308,0.153,0.156,0.159,0.16
309,0.154,0.157,0.16,0.16
310,0.162,0.164,0.168,0.168
311,0.167,0.171,0.174,0.174
312,0.167,0.171,0.174,0.174
313,0.158,0.162,0.165,0.165
314,0.151,0.155,0.158,0.158
315,0.152,0.155,0.158,0.159
316,0.155,0.157,0.162,0.161
317,0.159,0.161,0.165,0.165
318,0.159,0.162,0.165,0.166
319,0.157,0.16,0.163,0.164
320,0.155,0.159,0.161,0.162
321,0.158,0.162,0.165,0.166
322,0.164,0.168,0.171,0.172
323,0.171,0.174,0.177,0.177
324,0.174,0.177,0.181,0.181
325,0.174,0.177,0.181,0.181
326,0.173,0.177,0.179,0.18
327,0.174,0.177,0.18,0.181
328,0.176,0.178,0.182,0.181
329,0.176,0.179,0.183,0.183
330,0.178,0.181,0.184,0.184
331,0.18,0.183,0.186,0.186
332,0.182,0.185,0.189,0.189
333,0.184,0.188,0.191,0.191
334,0.187,0.19,0.193,0.193
335,0.19,0.193,0.196,0.197
336,0.194,0.197,0.2,0.201
337,0.195,0.199,0.202,0.203
338,0.193,0.197,0.201,0.2
339,0.188,0.192,0.196,0.195
340,0.184,0.187,0.191,0.191
341,0.185,0.188,0.191,0.191
342,0.188,0.191,0.194,0.195
343,0.19,0.192,0.196,0.196
344,0.19,0.192,0.196,0.196
345,0.189,0.192,0.195,0.195
346,0.186,0.19,0.192,0.192
347,0.185,0.188,0.19,0.191
348,0.183,0.186,0.189,0.189
349,0.18,0.182,0.185,0.186
350,0.179,0.181,0.184,0.185
351,0.181,0.184,0.186,0.186
352,0.185,0.188,0.191,0.191
353,0.192,0.194,0.198,0.198
354,0.197,0.2,0.204,0.203
355,0.202,0.204,0.208,0.207
356,0.203,0.206,0.209,0.209
357,0.203,0.206,0.209,0.21
358,0.203,0.206,0.209,0.209
359,0.203,0.206,0.209,0.209
360,0.204,0.207,0.21,0.21
361,0.206,0.21,0.212,0.213
362,0.208,0.212,0.215,0.215
363,0.21,0.214,0.216,0.216
364,0.21,0.213,0.216,0.216
365,0.21,0.213,0.216,0.216
366,0.21,0.213,0.216,0.216
367,0.212,0.214,0.217,0.217
368,0.213,0.216,0.219,0.219
369,0.213,0.216,0.218,0.219
370,0.208,0.211,0.213,0.214
371,0.201,0.204,0.206,0.206
372,0.191,0.194,0.196,0.196
373,0.181,0.184,0.186,0.186
374,0.178,0.18,0.183,0.183
375,0.178,0.181,0.183,0.184
376,0.181,0.183,0.186,0.186
377,0.182,0.185,0.187,0.187
378,0.182,0.185,0.187,0.187
379,0.179,0.181,0.183,0.184
380,0.171,0.174,0.176,0.176
381,0.163,0.166,0.169,0.168
382,0.16,0.162,0.165,0.164
383,0.162,0.164,0.166,0.166
384,0.164,0.164,0.168,0.167
385,0.164,0.164,0.168,0.167
386,0.159,0.16,0.164,0.163
387,0.156,0.158,0.161,0.161
388,0.157,0.159,0.162,0.162
389,0.159,0.162,0.165,0.164
390,0.147,0.149,0.153,0.152
391,0.137,0.14,0.143,0.143
392,0.134,0.136,0.14,0.139
393,0.133,0.135,0.138,0.139
394,0.132,0.135,0.138,0.139
395,0.132,0.135,0.138,0.138
396,0.132,0.135,0.138,0.138
397,0.132,0.135,0.138,0.138
398,0.132,0.135,0.138,0.138
399,0.134,0.137,0.14,0.14
400,0.135,0.138,0.141,0.141
401,0.137,0.14,0.143,0.143
402,0.137,0.141,0.144,0.144
403,0.136,0.14,0.142,0.141
404,0.132,0.135,0.138,0.138
405,0.13,0.132,0.136,0.135
